
-90.000000	370.000000	130.000000	38.329492	3.034243
-90.000000	375.000000	130.000000	11.392806	1.031324
-90.000000	380.000000	130.000000	18.302094	1.851844
-90.000000	385.000000	130.000000	21.470042	2.175461
-90.000000	390.000000	130.000000	31.576259	2.284446
-90.000000	395.000000	130.000000	34.547083	3.311568
-90.000000	400.000000	130.000000	39.067509	4.044886
-90.000000	405.000000	130.000000	55.222520	4.721127
-90.000000	410.000000	130.000000	13.803712	0.667938
-90.000000	415.000000	130.000000	12.773948	0.425002
-90.000000	420.000000	130.000000	30.944338	2.517714
-90.000000	425.000000	130.000000	18.683580	1.265961
-90.000000	430.000000	130.000000	20.388952	1.765556
-90.000000	435.000000	130.000000	43.389459	3.204635
-90.000000	440.000000	130.000000	15.250572	1.167788
-90.000000	445.000000	130.000000	23.678701	1.327329
-90.000000	450.000000	130.000000	37.430027	3.359847
-90.000000	455.000000	130.000000	40.428690	3.184485
-90.000000	460.000000	130.000000	104.824482	7.394462
-90.000000	465.000000	130.000000	94.471529	6.954963
-90.000000	470.000000	130.000000	127.810260	9.782507
-90.000000	475.000000	130.000000	177.286504	13.757208
-90.000000	480.000000	130.000000	50.858667	4.273735
-90.000000	485.000000	130.000000	279.906974	23.281810
-90.000000	490.000000	130.000000	473.976136	39.291935
-90.000000	495.000000	130.000000	375.286890	29.302250

-85.000000	-495.000000	130.000000	1401.287918	90.000000
-85.000000	-490.000000	130.000000	1401.518465	90.000000
-85.000000	-485.000000	130.000000	1401.320201	90.000000
-85.000000	-480.000000	130.000000	1419.985002	99.367341
-85.000000	-475.000000	130.000000	1939.335492	141.029075
-85.000000	-470.000000	130.000000	1410.683022	95.974135
-85.000000	-465.000000	130.000000	1401.074604	90.000000
-85.000000	-460.000000	130.000000	1400.136919	90.000000
-85.000000	-455.000000	130.000000	1367.130076	90.000000
-85.000000	-450.000000	130.000000	1367.239138	90.000000
-85.000000	-445.000000	130.000000	1367.222034	90.000000
-85.000000	-440.000000	130.000000	1366.492168	90.000000
-85.000000	-435.000000	130.000000	1376.623731	99.113228
-85.000000	-430.000000	130.000000	1316.613875	90.000000
-85.000000	-425.000000	130.000000	1317.720741	90.000000
-85.000000	-420.000000	130.000000	1316.494918	90.000000
-85.000000	-415.000000	130.000000	1317.028565	90.000000
-85.000000	-410.000000	130.000000	1316.783783	90.000000
-85.000000	-405.000000	130.000000	1817.990215	140.733783
-85.000000	-400.000000	130.000000	1278.514774	90.000000
-85.000000	-395.000000	130.000000	1278.676018	90.000000
-85.000000	-390.000000	130.000000	1279.102816	90.000000
-85.000000	-385.000000	130.000000	1278.811943	90.000000
-85.000000	-380.000000	130.000000	1279.646657	90.000000
-85.000000	-375.000000	130.000000	1279.166353	90.000000
-85.000000	-370.000000	130.000000	1279.082342	90.000000
-85.000000	-365.000000	130.000000	1278.874033	90.000000
-85.000000	-360.000000	130.000000	1278.577202	90.000000
-85.000000	-355.000000	130.000000	1279.013323	90.000000
-85.000000	-350.000000	130.000000	1248.428654	90.000000
-85.000000	-345.000000	130.000000	1209.351485	90.000000
-85.000000	-340.000000	130.000000	1209.617418	90.000000
-85.000000	-335.000000	130.000000	1209.412922	90.000000
-85.000000	-330.000000	130.000000	1209.341364	90.000000
-85.000000	-325.000000	130.000000	1209.050060	90.000000
-85.000000	-320.000000	130.000000	1140.186996	90.000000
-85.000000	-315.000000	130.000000	1140.011900	90.000000
-85.000000	-310.000000	130.000000	1139.764359	90.000000
-85.000000	-305.000000	130.000000	1139.495162	90.000000
-85.000000	-300.000000	130.000000	1140.636139	90.000000
-85.000000	-295.000000	130.000000	1138.991080	90.000000
-85.000000	-290.000000	130.000000	1140.002715	90.000000
-85.000000	-285.000000	130.000000	1139.380978	90.000000
-85.000000	-280.000000	130.000000	1140.241988	90.000000
-85.000000	-275.000000	130.000000	1089.636356	90.000000
-85.000000	-270.000000	130.000000	1089.482487	90.000000
-85.000000	-265.000000	130.000000	1089.297112	90.000000
-85.000000	-260.000000	130.000000	1089.554805	90.000000
-85.000000	-255.000000	130.000000	1089.681644	90.000000
-85.000000	-250.000000	130.000000	1089.110412	90.000000
-85.000000	-245.000000	130.000000	1076.125269	90.000000
-85.000000	-240.000000	130.000000	1076.498393	90.000000
-85.000000	-235.000000	130.000000	1001.037770	90.000000
-85.000000	-230.000000	130.000000	963.017716	90.000000
-85.000000	-225.000000	130.000000	935.597211	90.000000
-85.000000	-220.000000	130.000000	936.512813	90.000000
-85.000000	-215.000000	130.000000	937.573706	90.000000
-85.000000	-210.000000	130.000000	937.343304	90.000000
-85.000000	-205.000000	130.000000	936.587830	90.000000
-85.000000	-200.000000	130.000000	935.953665	90.000000
-85.000000	-195.000000	130.000000	937.090389	90.000000
-85.000000	-190.000000	130.000000	937.206525	90.000000
-85.000000	-185.000000	130.000000	936.159491	90.000000
-85.000000	-180.000000	130.000000	936.380848	90.000000
-85.000000	-175.000000	130.000000	936.651858	90.000000
-85.000000	-170.000000	130.000000	936.376084	90.000000
-85.000000	-165.000000	130.000000	908.272393	90.000000
-85.000000	-160.000000	130.000000	908.527289	90.000000
-85.000000	-155.000000	130.000000	1303.116743	132.374233
-85.000000	-150.000000	130.000000	880.050343	90.000000
-85.000000	-145.000000	130.000000	878.864659	90.000000
-85.000000	-140.000000	130.000000	879.408381	90.000000
-85.000000	-135.000000	130.000000	879.973044	90.000000
-85.000000	-130.000000	130.000000	1230.018143	128.264977
-85.000000	-125.000000	130.000000	876.158603	90.000000
-85.000000	-120.000000	130.000000	1138.435180	122.667262
-85.000000	-115.000000	130.000000	877.940004	90.000000
-85.000000	-110.000000	130.000000	849.339809	90.000000
-85.000000	-105.000000	130.000000	846.238990	90.000000
-85.000000	-100.000000	130.000000	1186.505179	133.463593
-85.000000	-95.000000	130.000000	796.916990	90.000000
-85.000000	-90.000000	130.000000	797.802292	90.000000
-85.000000	-85.000000	130.000000	797.394335	90.000000
-85.000000	-80.000000	130.000000	1131.973501	130.983573
-85.000000	-75.000000	130.000000	797.074194	90.000000
-85.000000	-70.000000	130.000000	796.604717	90.000000
-85.000000	-65.000000	130.000000	797.054581	90.000000
-85.000000	-60.000000	130.000000	798.049406	90.000000
-85.000000	-55.000000	130.000000	797.089731	90.000000
-85.000000	-50.000000	130.000000	797.043942	90.000000
-85.000000	-45.000000	130.000000	796.858327	90.000000
-85.000000	-40.000000	130.000000	1119.993178	131.550325
-85.000000	-35.000000	130.000000	1014.403475	128.251729
-85.000000	-30.000000	130.000000	797.316956	90.000000
-85.000000	-25.000000	130.000000	1029.357325	131.096091
-85.000000	-20.000000	130.000000	1057.622934	126.303869
-85.000000	-15.000000	130.000000	738.194203	90.000000
-85.000000	-10.000000	130.000000	737.611654	90.000000
-85.000000	-5.000000	130.000000	896.830818	120.712946
-85.000000	0.000000	130.000000	737.128679	90.000000
-85.000000	5.000000	130.000000	737.365335	90.000000
-85.000000	10.000000	130.000000	735.339326	90.000000
-85.000000	15.000000	130.000000	738.423510	90.000000
-85.000000	20.000000	130.000000	736.221639	90.000000
-85.000000	25.000000	130.000000	840.891250	106.953282
-85.000000	30.000000	130.000000	736.161587	90.000000
-85.000000	35.000000	130.000000	738.271361	90.000000
-85.000000	40.000000	130.000000	968.569122	119.563866
-85.000000	45.000000	130.000000	704.483335	90.000000
-85.000000	50.000000	130.000000	899.472979	128.742438
-85.000000	55.000000	130.000000	638.772412	90.000000
-85.000000	60.000000	130.000000	638.953798	90.000000
-85.000000	65.000000	130.000000	640.290953	90.000000
-85.000000	70.000000	130.000000	639.467011	90.000000
-85.000000	75.000000	130.000000	638.779603	90.000000
-85.000000	80.000000	130.000000	638.911935	90.000000
-85.000000	85.000000	130.000000	862.645034	124.051565
-85.000000	90.000000	130.000000	639.873285	90.000000
-85.000000	95.000000	130.000000	641.160905	90.000000
-85.000000	100.000000	130.000000	638.928721	90.000000
-85.000000	105.000000	130.000000	639.487503	90.000000
-85.000000	110.000000	130.000000	638.977462	90.000000
-85.000000	115.000000	130.000000	638.292704	90.000000
-85.000000	120.000000	130.000000	640.177263	90.000000
-85.000000	125.000000	130.000000	818.621159	118.901070
-85.000000	130.000000	130.000000	823.536648	122.015728
-85.000000	135.000000	130.000000	438.387035	50.608715
-85.000000	140.000000	130.000000	818.691502	123.213269
-85.000000	145.000000	130.000000	587.060747	91.176373
-85.000000	150.000000	130.000000	763.640952	113.146405
-85.000000	155.000000	130.000000	737.890847	113.904757
-85.000000	160.000000	130.000000	801.580116	126.974652
-85.000000	165.000000	130.000000	696.852390	105.687182
-85.000000	170.000000	130.000000	737.241498	109.109920
-85.000000	175.000000	130.000000	523.464917	85.465568
-85.000000	180.000000	130.000000	772.648351	118.536921
-85.000000	185.000000	130.000000	-100.0	-100.0
-85.000000	190.000000	130.000000	-100.0	-100.0
-85.000000	195.000000	130.000000	-100.0	-100.0
-85.000000	200.000000	130.000000	-100.0	-100.0
-85.000000	205.000000	130.000000	-100.0	-100.0
-85.000000	210.000000	130.000000	-100.0	-100.0
-85.000000	215.000000	130.000000	-100.0	-100.0
-85.000000	220.000000	130.000000	-100.0	-100.0
-85.000000	225.000000	130.000000	-100.0	-100.0
-85.000000	230.000000	130.000000	-100.0	-100.0
-85.000000	235.000000	130.000000	-100.0	-100.0
-85.000000	240.000000	130.000000	-100.0	-100.0
-85.000000	245.000000	130.000000	-100.0	-100.0
-85.000000	250.000000	130.000000	-100.0	-100.0
-85.000000	255.000000	130.000000	-100.0	-100.0
-85.000000	260.000000	130.000000	496.075926	74.213143
-85.000000	265.000000	130.000000	491.712162	72.944903
-85.000000	270.000000	130.000000	487.602922	73.045448
-85.000000	275.000000	130.000000	474.583633	70.027910
-85.000000	280.000000	130.000000	399.081911	56.978485
-85.000000	285.000000	130.000000	526.663668	56.889168
-85.000000	290.000000	130.000000	366.290952	47.812146
-85.000000	295.000000	130.000000	366.379004	47.775817
-85.000000	300.000000	130.000000	533.758726	57.866549
-85.000000	305.000000	130.000000	541.849867	58.714115
-85.000000	310.000000	130.000000	498.845642	50.013298
-85.000000	315.000000	130.000000	482.016307	48.531454
-85.000000	320.000000	130.000000	38.330754	3.824631
-85.000000	325.000000	130.000000	17.741420	0.979376
-85.000000	330.000000	130.000000	38.862823	4.179211
-85.000000	335.000000	130.000000	22.207031	2.390244
-85.000000	340.000000	130.000000	13.587924	0.616766
-85.000000	345.000000	130.000000	27.174794	1.910072
-85.000000	350.000000	130.000000	14.033107	0.941900
-85.000000	355.000000	130.000000	16.888587	0.994374
-85.000000	360.000000	130.000000	14.233568	1.064533
-85.000000	365.000000	130.000000	31.500339	2.357240
-85.000000	370.000000	130.000000	18.432805	1.106016
-85.000000	375.000000	130.000000	36.247361	3.903206
-85.000000	380.000000	130.000000	20.774400	1.505745
-85.000000	385.000000	130.000000	71.116264	6.129299
-85.000000	390.000000	130.000000	45.478521	3.026321
-85.000000	395.000000	130.000000	7.518007	0.682877
-85.000000	400.000000	130.000000	25.920865	2.746738
-85.000000	405.000000	130.000000	43.859338	3.797751
-85.000000	410.000000	130.000000	21.204410	2.181213
-85.000000	415.000000	130.000000	17.691964	1.384276
-85.000000	420.000000	130.000000	25.907281	2.026852
-85.000000	425.000000	130.000000	48.823149	3.831175
-85.000000	430.000000	130.000000	25.356689	2.520563
-85.000000	435.000000	130.000000	25.729175	1.755462
-85.000000	440.000000	130.000000	86.790464	6.603323
-85.000000	445.000000	130.000000	23.180542	2.035745
-85.000000	450.000000	130.000000	73.789655	5.846739
-85.000000	455.000000	130.000000	27.226122	2.352539
-85.000000	460.000000	130.000000	89.318999	6.518948
-85.000000	465.000000	130.000000	74.543702	5.642365
-85.000000	470.000000	130.000000	51.415906	3.769286
-85.000000	475.000000	130.000000	61.939113	4.333737
-85.000000	480.000000	130.000000	38.918947	3.084055
-85.000000	485.000000	130.000000	496.100327	42.501642
-85.000000	490.000000	130.000000	221.911436	17.624974
-85.000000	495.000000	130.000000	355.799696	27.714243

-80.000000	-495.000000	130.000000	1399.908329	90.000000
-80.000000	-490.000000	130.000000	1400.338221	90.000000
-80.000000	-485.000000	130.000000	1400.053088	90.000000
-80.000000	-480.000000	130.000000	1399.992845	90.000000
-80.000000	-475.000000	130.000000	1400.881073	90.000000
-80.000000	-470.000000	130.000000	1400.175246	90.000000
-80.000000	-465.000000	130.000000	1398.880025	90.000000
-80.000000	-460.000000	130.000000	1399.331003	90.000000
-80.000000	-455.000000	130.000000	1367.187061	90.000000
-80.000000	-450.000000	130.000000	1366.619866	90.000000
-80.000000	-445.000000	130.000000	1366.072310	90.000000
-80.000000	-440.000000	130.000000	1366.409466	90.000000
-80.000000	-435.000000	130.000000	1366.094215	90.000000
-80.000000	-430.000000	130.000000	1315.764452	90.000000
-80.000000	-425.000000	130.000000	1315.990720	90.000000
-80.000000	-420.000000	130.000000	1316.587914	90.000000
-80.000000	-415.000000	130.000000	1316.312544	90.000000
-80.000000	-410.000000	130.000000	1315.817211	90.000000
-80.000000	-405.000000	130.000000	1277.825862	90.000000
-80.000000	-400.000000	130.000000	1277.463546	90.000000
-80.000000	-395.000000	130.000000	1278.380793	90.000000
-80.000000	-390.000000	130.000000	1278.309000	90.000000
-80.000000	-385.000000	130.000000	1277.787984	90.000000
-80.000000	-380.000000	130.000000	1278.494783	90.000000
-80.000000	-375.000000	130.000000	1278.014219	90.000000
-80.000000	-370.000000	130.000000	1277.836151	90.000000
-80.000000	-365.000000	130.000000	1277.895816	90.000000
-80.000000	-360.000000	130.000000	1277.892739	90.000000
-80.000000	-355.000000	130.000000	1664.860623	132.078028
-80.000000	-350.000000	130.000000	1247.757016	90.000000
-80.000000	-345.000000	130.000000	1208.813549	90.000000
-80.000000	-340.000000	130.000000	1208.540494	90.000000
-80.000000	-335.000000	130.000000	1208.985789	90.000000
-80.000000	-330.000000	130.000000	1209.146344	90.000000
-80.000000	-325.000000	130.000000	1205.469419	90.000000
-80.000000	-320.000000	130.000000	1138.386835	90.000000
-80.000000	-315.000000	130.000000	1139.397684	90.000000
-80.000000	-310.000000	130.000000	1139.304596	90.000000
-80.000000	-305.000000	130.000000	1139.501460	90.000000
-80.000000	-300.000000	130.000000	1139.993550	90.000000
-80.000000	-295.000000	130.000000	1138.722712	90.000000
-80.000000	-290.000000	130.000000	1139.313892	90.000000
-80.000000	-285.000000	130.000000	1139.208861	90.000000
-80.000000	-280.000000	130.000000	1139.295670	90.000000
-80.000000	-275.000000	130.000000	1089.224490	90.000000
-80.000000	-270.000000	130.000000	1089.016140	90.000000
-80.000000	-265.000000	130.000000	1088.916087	90.000000
-80.000000	-260.000000	130.000000	1089.282157	90.000000
-80.000000	-255.000000	130.000000	1089.199465	90.000000
-80.000000	-250.000000	130.000000	1074.619903	90.000000
-80.000000	-245.000000	130.000000	1074.968693	90.000000
-80.000000	-240.000000	130.000000	1075.155308	90.000000
-80.000000	-235.000000	130.000000	1001.075672	90.000000
-80.000000	-230.000000	130.000000	960.897412	90.000000
-80.000000	-225.000000	130.000000	934.800555	90.000000
-80.000000	-220.000000	130.000000	935.961959	90.000000
-80.000000	-215.000000	130.000000	934.232107	90.000000
-80.000000	-210.000000	130.000000	934.978122	90.000000
-80.000000	-205.000000	130.000000	935.461768	90.000000
-80.000000	-200.000000	130.000000	936.136449	90.000000
-80.000000	-195.000000	130.000000	934.689971	90.000000
-80.000000	-190.000000	130.000000	934.790058	90.000000
-80.000000	-185.000000	130.000000	935.146864	90.000000
-80.000000	-180.000000	130.000000	934.558607	90.000000
-80.000000	-175.000000	130.000000	934.608111	90.000000
-80.000000	-170.000000	130.000000	934.970873	90.000000
-80.000000	-165.000000	130.000000	935.411852	90.000000
-80.000000	-160.000000	130.000000	906.921396	90.000000
-80.000000	-155.000000	130.000000	876.954964	90.000000
-80.000000	-150.000000	130.000000	878.643638	90.000000
-80.000000	-145.000000	130.000000	878.081172	90.000000
-80.000000	-140.000000	130.000000	1283.000294	130.739353
-80.000000	-135.000000	130.000000	877.422509	90.000000
-80.000000	-130.000000	130.000000	877.115698	90.000000
-80.000000	-125.000000	130.000000	876.912521	90.000000
-80.000000	-120.000000	130.000000	1220.936406	131.617658
-80.000000	-115.000000	130.000000	878.218655	90.000000
-80.000000	-110.000000	130.000000	1233.041170	131.125699
-80.000000	-105.000000	130.000000	846.139127	90.000000
-80.000000	-100.000000	130.000000	796.308186	90.000000
-80.000000	-95.000000	130.000000	796.635174	90.000000
-80.000000	-90.000000	130.000000	794.838847	90.000000
-80.000000	-85.000000	130.000000	796.358964	90.000000
-80.000000	-80.000000	130.000000	795.926656	90.000000
-80.000000	-75.000000	130.000000	794.582917	90.000000
-80.000000	-70.000000	130.000000	1180.461705	133.775781
-80.000000	-65.000000	130.000000	795.333293	90.000000
-80.000000	-60.000000	130.000000	794.355889	90.000000
-80.000000	-55.000000	130.000000	796.174562	90.000000
-80.000000	-50.000000	130.000000	795.606374	90.000000
-80.000000	-45.000000	130.000000	795.499939	90.000000
-80.000000	-40.000000	130.000000	794.693306	90.000000
-80.000000	-35.000000	130.000000	1038.743264	125.983955
-80.000000	-30.000000	130.000000	795.893440	90.000000
-80.000000	-25.000000	130.000000	763.579594	90.000000
-80.000000	-20.000000	130.000000	762.915452	90.000000
-80.000000	-15.000000	130.000000	736.343879	90.000000
-80.000000	-10.000000	130.000000	735.253593	90.000000
-80.000000	-5.000000	130.000000	737.064948	90.000000
-80.000000	0.000000	130.000000	735.952189	90.000000
-80.000000	5.000000	130.000000	735.162605	90.000000
-80.000000	10.000000	130.000000	734.955605	90.000000
-80.000000	15.000000	130.000000	944.979298	121.180129
-80.000000	20.000000	130.000000	920.884619	120.892177
-80.000000	25.000000	130.000000	735.436255	90.000000
-80.000000	30.000000	130.000000	734.668016	90.000000
-80.000000	35.000000	130.000000	734.967098	90.000000
-80.000000	40.000000	130.000000	701.972221	90.000000
-80.000000	45.000000	130.000000	701.843598	90.000000
-80.000000	50.000000	130.000000	636.469113	90.000000
-80.000000	55.000000	130.000000	636.554693	90.000000
-80.000000	60.000000	130.000000	964.258412	135.323920
-80.000000	65.000000	130.000000	636.975007	90.000000
-80.000000	70.000000	130.000000	635.870718	90.000000
-80.000000	75.000000	130.000000	637.053393	90.000000
-80.000000	80.000000	130.000000	637.106488	90.000000
-80.000000	85.000000	130.000000	636.540425	90.000000
-80.000000	90.000000	130.000000	900.691460	124.630714
-80.000000	95.000000	130.000000	635.990203	90.000000
-80.000000	100.000000	130.000000	636.821519	90.000000
-80.000000	105.000000	130.000000	637.132039	90.000000
-80.000000	110.000000	130.000000	637.708644	90.000000
-80.000000	115.000000	130.000000	636.500107	90.000000
-80.000000	120.000000	130.000000	637.757914	90.000000
-80.000000	125.000000	130.000000	611.184766	90.000000
-80.000000	130.000000	130.000000	727.730127	117.268800
-80.000000	135.000000	130.000000	813.899917	122.880178
-80.000000	140.000000	130.000000	732.347933	115.435179
-80.000000	145.000000	130.000000	465.158064	67.576374
-80.000000	150.000000	130.000000	719.151108	107.520896
-80.000000	155.000000	130.000000	675.158190	108.789740
-80.000000	160.000000	130.000000	691.045493	129.835858
-80.000000	165.000000	130.000000	801.831345	125.643982
-80.000000	170.000000	130.000000	425.321731	65.186147
-80.000000	175.000000	130.000000	653.289772	98.746434
-80.000000	180.000000	130.000000	776.719770	115.954107
-80.000000	185.000000	130.000000	-100.0	-100.0
-80.000000	190.000000	130.000000	-100.0	-100.0
-80.000000	195.000000	130.000000	-100.0	-100.0
-80.000000	200.000000	130.000000	-100.0	-100.0
-80.000000	205.000000	130.000000	-100.0	-100.0
-80.000000	210.000000	130.000000	-100.0	-100.0
-80.000000	215.000000	130.000000	-100.0	-100.0
-80.000000	220.000000	130.000000	-100.0	-100.0
-80.000000	225.000000	130.000000	-100.0	-100.0
-80.000000	230.000000	130.000000	-100.0	-100.0
-80.000000	235.000000	130.000000	-100.0	-100.0
-80.000000	240.000000	130.000000	-100.0	-100.0
-80.000000	245.000000	130.000000	-100.0	-100.0
-80.000000	250.000000	130.000000	-100.0	-100.0
-80.000000	255.000000	130.000000	-100.0	-100.0
-80.000000	260.000000	130.000000	477.191128	69.773516
-80.000000	265.000000	130.000000	505.091770	76.197954
-80.000000	270.000000	130.000000	486.789753	71.926438
-80.000000	275.000000	130.000000	494.011932	74.160108
-80.000000	280.000000	130.000000	551.924361	79.253426
-80.000000	285.000000	130.000000	363.551801	47.305803
-80.000000	290.000000	130.000000	545.140208	58.861474
-80.000000	295.000000	130.000000	559.139195	61.099625
-80.000000	300.000000	130.000000	374.445278	49.364852
-80.000000	305.000000	130.000000	516.898775	51.820628
-80.000000	310.000000	130.000000	493.123633	49.583285
-80.000000	315.000000	130.000000	452.595395	44.213407
-80.000000	320.000000	130.000000	12.092327	0.986905
-80.000000	325.000000	130.000000	22.235590	2.312358
-80.000000	330.000000	130.000000	12.234710	1.170067
-80.000000	335.000000	130.000000	14.804528	1.395253
-80.000000	340.000000	130.000000	19.626278	2.080012
-80.000000	345.000000	130.000000	43.501464	4.640644
-80.000000	350.000000	130.000000	22.456950	1.899252
-80.000000	355.000000	130.000000	30.675907	1.831301
-80.000000	360.000000	130.000000	23.614609	1.958072
-80.000000	365.000000	130.000000	28.980558	3.072373
-80.000000	370.000000	130.000000	19.549183	1.847103
-80.000000	375.000000	130.000000	34.557635	2.678820
-80.000000	380.000000	130.000000	14.752727	0.781379
-80.000000	385.000000	130.000000	14.473413	1.083536
-80.000000	390.000000	130.000000	20.925484	1.769302
-80.000000	395.000000	130.000000	24.305079	1.483211
-80.000000	400.000000	130.000000	24.287333	1.533634
-80.000000	405.000000	130.000000	10.523541	0.916901
-80.000000	410.000000	130.000000	22.037216	2.361591
-80.000000	415.000000	130.000000	30.975761	3.261536
-80.000000	420.000000	130.000000	15.518275	0.799203
-80.000000	425.000000	130.000000	30.048506	1.588228
-80.000000	430.000000	130.000000	22.480705	2.098452
-80.000000	435.000000	130.000000	17.879916	0.583188
-80.000000	440.000000	130.000000	29.879813	2.710732
-80.000000	445.000000	130.000000	18.080430	1.624459
-80.000000	450.000000	130.000000	62.884768	5.298053
-80.000000	455.000000	130.000000	101.173099	7.988390
-80.000000	460.000000	130.000000	38.473784	3.224575
-80.000000	465.000000	130.000000	68.718292	5.050901
-80.000000	470.000000	130.000000	43.436384	3.288454
-80.000000	475.000000	130.000000	37.433412	3.198264
-80.000000	480.000000	130.000000	52.929389	4.619616
-80.000000	485.000000	130.000000	309.302538	24.225641
-80.000000	490.000000	130.000000	161.290623	12.380520
-80.000000	495.000000	130.000000	565.491766	48.984231

-75.000000	-495.000000	130.000000	1399.404235	90.000000
-75.000000	-490.000000	130.000000	1399.653597	90.000000
-75.000000	-485.000000	130.000000	1399.697890	90.000000
-75.000000	-480.000000	130.000000	1399.523867	90.000000
-75.000000	-475.000000	130.000000	1399.792377	90.000000
-75.000000	-470.000000	130.000000	1392.245731	98.025436
-75.000000	-465.000000	130.000000	1508.412844	113.469046
-75.000000	-460.000000	130.000000	1398.396537	90.000000
-75.000000	-455.000000	130.000000	1365.781435	90.000000
-75.000000	-450.000000	130.000000	1365.876427	90.000000
-75.000000	-445.000000	130.000000	1365.759382	90.000000
-75.000000	-440.000000	130.000000	1365.920277	90.000000
-75.000000	-435.000000	130.000000	1365.682528	90.000000
-75.000000	-430.000000	130.000000	1315.687005	90.000000
-75.000000	-425.000000	130.000000	1314.762882	90.000000
-75.000000	-420.000000	130.000000	1315.530321	90.000000
-75.000000	-415.000000	130.000000	1315.728955	90.000000
-75.000000	-410.000000	130.000000	1315.465592	90.000000
-75.000000	-405.000000	130.000000	1277.200479	90.000000
-75.000000	-400.000000	130.000000	1276.957613	90.000000
-75.000000	-395.000000	130.000000	1277.001734	90.000000
-75.000000	-390.000000	130.000000	1277.630640	90.000000
-75.000000	-385.000000	130.000000	1276.748461	90.000000
-75.000000	-380.000000	130.000000	1277.171394	90.000000
-75.000000	-375.000000	130.000000	1277.755010	90.000000
-75.000000	-370.000000	130.000000	1277.605337	90.000000
-75.000000	-365.000000	130.000000	1277.097549	90.000000
-75.000000	-360.000000	130.000000	1277.149839	90.000000
-75.000000	-355.000000	130.000000	1277.105887	90.000000
-75.000000	-350.000000	130.000000	1277.004018	90.000000
-75.000000	-345.000000	130.000000	1246.252546	90.000000
-75.000000	-340.000000	130.000000	1208.767209	90.000000
-75.000000	-335.000000	130.000000	1208.682332	90.000000
-75.000000	-330.000000	130.000000	1511.054296	124.494753
-75.000000	-325.000000	130.000000	1204.727470	90.000000
-75.000000	-320.000000	130.000000	1175.708616	90.000000
-75.000000	-315.000000	130.000000	1138.240559	90.000000
-75.000000	-310.000000	130.000000	1138.340666	90.000000
-75.000000	-305.000000	130.000000	1138.033592	90.000000
-75.000000	-300.000000	130.000000	1138.552747	90.000000
-75.000000	-295.000000	130.000000	1138.345311	90.000000
-75.000000	-290.000000	130.000000	1138.702768	90.000000
-75.000000	-285.000000	130.000000	1138.709830	90.000000
-75.000000	-280.000000	130.000000	1138.457762	90.000000
-75.000000	-275.000000	130.000000	1088.553352	90.000000
-75.000000	-270.000000	130.000000	1088.627229	90.000000
-75.000000	-265.000000	130.000000	1088.267493	90.000000
-75.000000	-260.000000	130.000000	1088.937127	90.000000
-75.000000	-255.000000	130.000000	1073.851185	90.000000
-75.000000	-250.000000	130.000000	1074.121372	90.000000
-75.000000	-245.000000	130.000000	1073.521161	90.000000
-75.000000	-240.000000	130.000000	1073.492810	90.000000
-75.000000	-235.000000	130.000000	998.395176	90.000000
-75.000000	-230.000000	130.000000	933.744958	90.000000
-75.000000	-225.000000	130.000000	933.795090	90.000000
-75.000000	-220.000000	130.000000	933.977373	90.000000
-75.000000	-215.000000	130.000000	933.774076	90.000000
-75.000000	-210.000000	130.000000	933.148013	90.000000
-75.000000	-205.000000	130.000000	933.020495	90.000000
-75.000000	-200.000000	130.000000	933.361745	90.000000
-75.000000	-195.000000	130.000000	933.265604	90.000000
-75.000000	-190.000000	130.000000	933.007940	90.000000
-75.000000	-185.000000	130.000000	933.411400	90.000000
-75.000000	-180.000000	130.000000	932.901548	90.000000
-75.000000	-175.000000	130.000000	934.003605	90.000000
-75.000000	-170.000000	130.000000	934.529356	90.000000
-75.000000	-165.000000	130.000000	933.314199	90.000000
-75.000000	-160.000000	130.000000	1252.331958	131.860761
-75.000000	-155.000000	130.000000	876.669092	90.000000
-75.000000	-150.000000	130.000000	875.480646	90.000000
-75.000000	-145.000000	130.000000	875.943855	90.000000
-75.000000	-140.000000	130.000000	876.303063	90.000000
-75.000000	-135.000000	130.000000	875.346044	90.000000
-75.000000	-130.000000	130.000000	874.647890	90.000000
-75.000000	-125.000000	130.000000	876.345954	90.000000
-75.000000	-120.000000	130.000000	876.577958	90.000000
-75.000000	-115.000000	130.000000	876.773150	90.000000
-75.000000	-110.000000	130.000000	843.512736	90.000000
-75.000000	-105.000000	130.000000	842.090641	90.000000
-75.000000	-100.000000	130.000000	793.549839	90.000000
-75.000000	-95.000000	130.000000	793.990562	90.000000
-75.000000	-90.000000	130.000000	794.397235	90.000000
-75.000000	-85.000000	130.000000	1184.869705	134.792099
-75.000000	-80.000000	130.000000	1195.881233	134.528276
-75.000000	-75.000000	130.000000	793.824116	90.000000
-75.000000	-70.000000	130.000000	793.302742	90.000000
-75.000000	-65.000000	130.000000	793.666272	90.000000
-75.000000	-60.000000	130.000000	794.402532	90.000000
-75.000000	-55.000000	130.000000	793.728702	90.000000
-75.000000	-50.000000	130.000000	794.150619	90.000000
-75.000000	-45.000000	130.000000	793.458688	90.000000
-75.000000	-40.000000	130.000000	793.637064	90.000000
-75.000000	-35.000000	130.000000	793.759319	90.000000
-75.000000	-30.000000	130.000000	794.724161	90.000000
-75.000000	-25.000000	130.000000	762.433965	90.000000
-75.000000	-20.000000	130.000000	761.685559	90.000000
