
-110.000000	335.000000	130.000000	1273.465296	118.897431
-110.000000	340.000000	130.000000	1236.734931	124.285170
-110.000000	345.000000	130.000000	1231.756583	0.000000
-110.000000	350.000000	130.000000	765.784448	55.997548
-110.000000	355.000000	130.000000	1225.833949	0.000000
-110.000000	360.000000	130.000000	1068.068424	127.719948
-110.000000	365.000000	130.000000	1217.919352	0.000000
-110.000000	370.000000	130.000000	1222.439661	0.000000
-110.000000	375.000000	130.000000	1223.518261	0.000000
-110.000000	380.000000	130.000000	763.635166	90.199117
-110.000000	385.000000	130.000000	754.716324	24.440641
-110.000000	390.000000	130.000000	1380.599426	125.986750
-110.000000	395.000000	130.000000	1333.382812	117.415108
-110.000000	400.000000	130.000000	684.863875	89.856750
-110.000000	405.000000	130.000000	684.937203	89.462155
-110.000000	410.000000	130.000000	684.948380	89.571912
-110.000000	415.000000	130.000000	1284.200278	122.076722
-110.000000	420.000000	130.000000	1326.374675	124.937140
-110.000000	425.000000	130.000000	1304.668061	124.113862
-110.000000	430.000000	130.000000	691.003614	54.531316
-110.000000	435.000000	130.000000	684.905237	89.912613
-110.000000	440.000000	130.000000	684.842141	90.468772
-110.000000	445.000000	130.000000	684.885839	90.052845
-110.000000	450.000000	130.000000	684.841180	90.472036
-110.000000	455.000000	130.000000	1394.256104	128.282062
-110.000000	460.000000	130.000000	677.502157	77.491347
-110.000000	465.000000	130.000000	684.870398	89.224302
-110.000000	470.000000	130.000000	690.518897	64.453402
-110.000000	475.000000	130.000000	1328.935222	117.171196
-110.000000	480.000000	130.000000	750.576978	90.713369
-110.000000	485.000000	130.000000	750.611830	90.018225
-110.000000	490.000000	130.000000	752.189122	54.958523
-110.000000	495.000000	130.000000	750.627946	89.879596

-105.000000	-495.000000	130.000000	725.445812	91.407211
-105.000000	-490.000000	130.000000	725.422948	90.450035
-105.000000	-485.000000	130.000000	1314.968826	114.610501
-105.000000	-480.000000	130.000000	1380.265362	122.938994
-105.000000	-475.000000	130.000000	1304.915157	117.936523
-105.000000	-470.000000	130.000000	725.478143	89.773933
-105.000000	-465.000000	130.000000	1381.709090	128.266829
-105.000000	-460.000000	130.000000	1359.268347	123.410376
-105.000000	-455.000000	130.000000	725.449291	90.311630
-105.000000	-450.000000	130.000000	725.424948	90.768137
-105.000000	-445.000000	130.000000	1401.136067	139.709734
-105.000000	-440.000000	130.000000	676.545139	81.612481
-105.000000	-435.000000	130.000000	1303.455492	126.162854
-105.000000	-430.000000	130.000000	662.052043	89.946337
-105.000000	-425.000000	130.000000	1404.163295	140.120073
-105.000000	-420.000000	130.000000	662.027814	89.922596
-105.000000	-415.000000	130.000000	1288.040594	127.187833
-105.000000	-410.000000	130.000000	662.044104	90.088365
-105.000000	-405.000000	130.000000	615.768907	55.306084
-105.000000	-400.000000	130.000000	1295.660415	126.742880
-105.000000	-395.000000	130.000000	764.581363	64.769097
-105.000000	-390.000000	130.000000	685.990425	26.795404
-105.000000	-385.000000	130.000000	1331.867339	126.945413
-105.000000	-380.000000	130.000000	647.274899	63.829041
-105.000000	-375.000000	130.000000	690.928755	57.898072
-105.000000	-370.000000	130.000000	680.655889	70.845020
-105.000000	-365.000000	130.000000	694.098306	57.957130
-105.000000	-360.000000	130.000000	686.522915	89.818220
-105.000000	-355.000000	130.000000	694.988397	52.528246
-105.000000	-350.000000	130.000000	1327.202576	127.951153
-105.000000	-345.000000	130.000000	1306.886204	128.219012
-105.000000	-340.000000	130.000000	1349.661528	134.794143
-105.000000	-335.000000	130.000000	1259.529561	131.492765
-105.000000	-330.000000	130.000000	686.545210	89.919201
-105.000000	-325.000000	130.000000	1156.847952	126.619661
-105.000000	-320.000000	130.000000	1207.158503	0.000000
-105.000000	-315.000000	130.000000	1332.761002	132.637582
-105.000000	-310.000000	130.000000	1307.945912	128.620985
-105.000000	-305.000000	130.000000	1213.344574	0.000000
-105.000000	-300.000000	130.000000	1216.061397	0.000000
-105.000000	-295.000000	130.000000	1214.446629	0.000000
-105.000000	-290.000000	130.000000	1207.468916	0.000000
-105.000000	-285.000000	130.000000	1289.745810	130.931980
-105.000000	-280.000000	130.000000	1219.037519	0.000000
-105.000000	-275.000000	130.000000	1209.836948	0.000000
-105.000000	-270.000000	130.000000	1193.759756	1.256931
-105.000000	-265.000000	130.000000	699.473625	40.900045
-105.000000	-260.000000	130.000000	1212.109960	0.000000
-105.000000	-255.000000	130.000000	1215.304958	0.000000
-105.000000	-250.000000	130.000000	1218.283209	0.000000
-105.000000	-245.000000	130.000000	1202.449361	0.000000
-105.000000	-240.000000	130.000000	661.635129	60.338965
-105.000000	-235.000000	130.000000	1211.747620	0.000000
-105.000000	-230.000000	130.000000	1216.659472	0.000000
-105.000000	-225.000000	130.000000	696.029947	38.907596
-105.000000	-220.000000	130.000000	1219.078530	0.000000
-105.000000	-215.000000	130.000000	1286.779672	131.737673
-105.000000	-210.000000	130.000000	1209.249978	0.000000
-105.000000	-205.000000	130.000000	1221.451400	0.000000
-105.000000	-200.000000	130.000000	712.428038	63.114694
-105.000000	-195.000000	130.000000	1215.436814	0.000000
-105.000000	-190.000000	130.000000	1209.791772	0.000000
-105.000000	-185.000000	130.000000	1212.726788	0.000000
-105.000000	-180.000000	130.000000	1207.116743	0.000000
-105.000000	-175.000000	130.000000	1281.369643	138.399901
-105.000000	-170.000000	130.000000	1218.546851	0.000000
-105.000000	-165.000000	130.000000	1213.908878	0.000000
-105.000000	-160.000000	130.000000	1212.154122	0.000000
-105.000000	-155.000000	130.000000	1206.339308	0.000000
-105.000000	-150.000000	130.000000	1216.117525	0.000000
-105.000000	-145.000000	130.000000	1205.968308	0.000000
-105.000000	-140.000000	130.000000	1210.091188	0.000000
-105.000000	-135.000000	130.000000	1210.285450	0.000000
-105.000000	-130.000000	130.000000	1215.552734	0.000000
-105.000000	-125.000000	130.000000	1218.008664	0.000000
-105.000000	-120.000000	130.000000	1206.831474	0.000000
-105.000000	-115.000000	130.000000	1211.280355	0.000000
-105.000000	-110.000000	130.000000	1220.217350	0.000000
-105.000000	-105.000000	130.000000	1213.815990	0.000000
-105.000000	-100.000000	130.000000	1214.083025	0.000000
-105.000000	-95.000000	130.000000	1217.950758	0.000000
-105.000000	-90.000000	130.000000	1211.965345	0.000000
-105.000000	-85.000000	130.000000	1217.152307	0.000000
-105.000000	-80.000000	130.000000	1213.825715	0.000000
-105.000000	-75.000000	130.000000	1214.448666	0.000000
-105.000000	-70.000000	130.000000	715.145535	89.465360
-105.000000	-65.000000	130.000000	1211.374877	0.000000
-105.000000	-60.000000	130.000000	1209.239656	0.000000
-105.000000	-55.000000	130.000000	1261.375767	140.088742
-105.000000	-50.000000	130.000000	1216.165679	0.000000
-105.000000	-45.000000	130.000000	1214.370321	0.000000
-105.000000	-40.000000	130.000000	697.519806	53.392953
-105.000000	-35.000000	130.000000	1213.122452	0.000000
-105.000000	-30.000000	130.000000	1215.667122	0.000000
-105.000000	-25.000000	130.000000	731.342823	43.836852
-105.000000	-20.000000	130.000000	1212.924226	0.000000
-105.000000	-15.000000	130.000000	749.851432	89.719206
-105.000000	-10.000000	130.000000	1214.712919	0.000000
-105.000000	-5.000000	130.000000	749.876356	89.332359
-105.000000	0.000000	130.000000	730.482737	48.672415
-105.000000	5.000000	130.000000	1214.406076	0.000000
-105.000000	10.000000	130.000000	1217.648605	0.000000
-105.000000	15.000000	130.000000	1215.846225	0.000000
-105.000000	20.000000	130.000000	1220.105728	133.110641
-105.000000	25.000000	130.000000	1215.262580	0.000000
-105.000000	30.000000	130.000000	1220.635402	0.000000
-105.000000	35.000000	130.000000	1216.015953	130.877432
-105.000000	40.000000	130.000000	1218.671947	0.000000
-105.000000	45.000000	130.000000	1218.712296	0.000000
-105.000000	50.000000	130.000000	1214.562815	0.000000
-105.000000	55.000000	130.000000	1215.740370	0.000000
-105.000000	60.000000	130.000000	1123.806608	127.012252
-105.000000	65.000000	130.000000	1213.879508	131.302145
-105.000000	70.000000	130.000000	724.903292	23.681912
-105.000000	75.000000	130.000000	1210.920727	0.000000
-105.000000	80.000000	130.000000	1212.611895	0.000000
-105.000000	85.000000	130.000000	690.029369	50.392869
-105.000000	90.000000	130.000000	1211.067152	0.000000
-105.000000	95.000000	130.000000	1215.448915	0.000000
-105.000000	100.000000	130.000000	1215.815146	0.000000
-105.000000	105.000000	130.000000	1210.412646	0.000000
-105.000000	110.000000	130.000000	1210.846128	0.000000
-105.000000	115.000000	130.000000	1212.608666	0.000000
-105.000000	120.000000	130.000000	1211.555558	0.000000
-105.000000	125.000000	130.000000	709.207518	41.173211
-105.000000	130.000000	130.000000	1217.171954	0.000000
-105.000000	135.000000	130.000000	1212.885529	0.000000
-105.000000	140.000000	130.000000	1210.930149	0.000000
-105.000000	145.000000	130.000000	1214.744176	0.000000
-105.000000	150.000000	130.000000	1215.853898	0.000000
-105.000000	155.000000	130.000000	1149.500711	126.955902
-105.000000	160.000000	130.000000	1212.833346	0.000000
-105.000000	165.000000	130.000000	1213.429446	0.000000
-105.000000	170.000000	130.000000	707.362347	66.048252
-105.000000	175.000000	130.000000	1214.611521	0.000000
-105.000000	180.000000	130.000000	1253.277805	138.443512
-105.000000	185.000000	130.000000	713.637700	43.304271
-105.000000	190.000000	130.000000	1220.099173	0.000000
-105.000000	195.000000	130.000000	1210.991456	0.000000
-105.000000	200.000000	130.000000	1211.913450	0.000000
-105.000000	205.000000	130.000000	1204.487636	0.000000
-105.000000	210.000000	130.000000	1189.136294	0.000000
-105.000000	215.000000	130.000000	1211.877371	0.000000
-105.000000	220.000000	130.000000	1215.162265	0.000000
-105.000000	225.000000	130.000000	1216.156058	0.000000
-105.000000	230.000000	130.000000	1332.154059	133.166349
-105.000000	235.000000	130.000000	1208.571358	0.000000
-105.000000	240.000000	130.000000	695.365298	45.091491
-105.000000	245.000000	130.000000	702.021376	41.098587
-105.000000	250.000000	130.000000	1217.726550	0.000000
-105.000000	255.000000	130.000000	718.776414	22.923647
-105.000000	260.000000	130.000000	1208.100876	0.000000
-105.000000	265.000000	130.000000	1219.163502	0.000000
-105.000000	270.000000	130.000000	1295.422784	136.846039
-105.000000	275.000000	130.000000	1214.689782	0.000000
-105.000000	280.000000	130.000000	1216.940928	0.000000
-105.000000	285.000000	130.000000	1215.546102	0.000000
-105.000000	290.000000	130.000000	1251.900956	163.191051
-105.000000	295.000000	130.000000	714.785010	28.916933
-105.000000	300.000000	130.000000	717.239805	80.264778
-105.000000	305.000000	130.000000	671.195803	54.878477
-105.000000	310.000000	130.000000	717.159274	89.642020
-105.000000	315.000000	130.000000	1216.876424	0.000000
-105.000000	320.000000	130.000000	1219.279681	0.000000
-105.000000	325.000000	130.000000	1314.668042	133.617937
-105.000000	330.000000	130.000000	1296.004612	129.384036
-105.000000	335.000000	130.000000	706.177940	89.422228
-105.000000	340.000000	130.000000	1300.998495	130.910345
-105.000000	345.000000	130.000000	1326.666014	132.234620
-105.000000	350.000000	130.000000	724.438058	19.455361
-105.000000	355.000000	130.000000	1342.880040	131.077275
-105.000000	360.000000	130.000000	1344.084736	129.350619
-105.000000	365.000000	130.000000	693.352108	31.563229
-105.000000	370.000000	130.000000	1288.442107	123.937885
-105.000000	375.000000	130.000000	706.063985	90.295005
-105.000000	380.000000	130.000000	707.021805	56.163450
-105.000000	385.000000	130.000000	706.104514	89.508032
-105.000000	390.000000	130.000000	706.049724	90.683408
-105.000000	395.000000	130.000000	1369.000233	131.870794
-105.000000	400.000000	130.000000	697.874678	79.355951
-105.000000	405.000000	130.000000	1329.489932	128.835794
-105.000000	410.000000	130.000000	1357.082817	132.142443
-105.000000	415.000000	130.000000	685.035918	89.390182
-105.000000	420.000000	130.000000	1376.675141	139.593540
-105.000000	425.000000	130.000000	1286.813223	122.414905
-105.000000	430.000000	130.000000	1390.208195	136.036155
-105.000000	435.000000	130.000000	684.837949	90.268502
-105.000000	440.000000	130.000000	1325.138756	123.634695
-105.000000	445.000000	130.000000	1332.291611	124.450128
-105.000000	450.000000	130.000000	684.855421	89.927158
-105.000000	455.000000	130.000000	622.009921	47.826518
-105.000000	460.000000	130.000000	1370.125225	133.839892
-105.000000	465.000000	130.000000	684.858766	90.283887
-105.000000	470.000000	130.000000	1336.234659	118.005280
-105.000000	475.000000	130.000000	1361.664153	121.164949
-105.000000	480.000000	130.000000	750.597659	89.576789
-105.000000	485.000000	130.000000	1414.454155	127.379692
-105.000000	490.000000	130.000000	705.303390	55.889491
-105.000000	495.000000	130.000000	750.786322	88.789279

-100.000000	-495.000000	130.000000	1354.039158	117.405153
-100.000000	-490.000000	130.000000	725.335335	91.116598
-100.000000	-485.000000	130.000000	725.442232	91.671847
-100.000000	-480.000000	130.000000	1356.832454	120.822422
-100.000000	-475.000000	130.000000	717.284950	60.729741
-100.000000	-470.000000	130.000000	725.413308	90.639560
-100.000000	-465.000000	130.000000	730.881563	23.406237
-100.000000	-460.000000	130.000000	725.473810	89.557295
-100.000000	-455.000000	130.000000	725.433607	90.499020
-100.000000	-450.000000	130.000000	1382.580868	131.883673
-100.000000	-445.000000	130.000000	1328.295983	122.236616
-100.000000	-440.000000	130.000000	662.038311	89.422229
-100.000000	-435.000000	130.000000	619.869435	43.301172
-100.000000	-430.000000	130.000000	662.024818	89.757630
-100.000000	-425.000000	130.000000	662.025008	90.335481
-100.000000	-420.000000	130.000000	1391.369932	143.945079
-100.000000	-415.000000	130.000000	662.047621	90.278645
-100.000000	-410.000000	130.000000	1361.751642	143.782598
-100.000000	-405.000000	130.000000	662.076315	89.680194
-100.000000	-400.000000	130.000000	697.596309	20.619308
-100.000000	-395.000000	130.000000	1234.528335	111.178327
-100.000000	-390.000000	130.000000	702.201046	29.086752
-100.000000	-385.000000	130.000000	699.119161	26.214462
-100.000000	-380.000000	130.000000	1381.634624	133.451029
-100.000000	-375.000000	130.000000	1337.593524	128.459728
-100.000000	-370.000000	130.000000	686.476387	90.515107
-100.000000	-365.000000	130.000000	1347.045513	130.147288
-100.000000	-360.000000	130.000000	686.503206	90.201334
-100.000000	-355.000000	130.000000	686.495260	90.036929
-100.000000	-350.000000	130.000000	1364.655235	139.847055
-100.000000	-345.000000	130.000000	1333.443370	132.074859
-100.000000	-340.000000	130.000000	682.454649	72.406718
-100.000000	-335.000000	130.000000	686.488424	90.216031
-100.000000	-330.000000	130.000000	1339.738921	141.523240
-100.000000	-325.000000	130.000000	1302.157393	132.237761
-100.000000	-320.000000	130.000000	686.607883	90.613376
-100.000000	-315.000000	130.000000	1257.330076	130.712876
-100.000000	-310.000000	130.000000	686.528844	89.685452
-100.000000	-305.000000	130.000000	1226.652975	145.998331
-100.000000	-300.000000	130.000000	647.207554	29.822804
-100.000000	-295.000000	130.000000	645.310597	89.497437
-100.000000	-290.000000	130.000000	645.226642	89.866611
-100.000000	-285.000000	130.000000	655.304426	45.310301
-100.000000	-280.000000	130.000000	1308.914143	139.563186
-100.000000	-275.000000	130.000000	662.138954	44.410683
-100.000000	-270.000000	130.000000	1298.812600	142.541631
-100.000000	-265.000000	130.000000	645.210438	89.843001
-100.000000	-260.000000	130.000000	645.205928	89.946236
-100.000000	-255.000000	130.000000	656.724744	40.260691
-100.000000	-250.000000	130.000000	1250.961292	136.317038
-100.000000	-245.000000	130.000000	655.326088	41.055547
-100.000000	-240.000000	130.000000	645.238371	90.714114
-100.000000	-235.000000	130.000000	668.193734	89.544570
-100.000000	-230.000000	130.000000	1195.472826	0.000000
-100.000000	-225.000000	130.000000	1205.413300	0.000000
-100.000000	-220.000000	130.000000	1164.831986	2.245572
-100.000000	-215.000000	130.000000	1201.642839	0.000000
-100.000000	-210.000000	130.000000	1200.453253	0.000000
-100.000000	-205.000000	130.000000	1204.625908	0.000000
-100.000000	-200.000000	130.000000	1201.514056	0.000000
-100.000000	-195.000000	130.000000	1204.497290	0.000000
-100.000000	-190.000000	130.000000	1197.912294	0.000000
-100.000000	-185.000000	130.000000	715.105014	89.698678
-100.000000	-180.000000	130.000000	1204.974614	0.000000
-100.000000	-175.000000	130.000000	1208.260262	0.000000
-100.000000	-170.000000	130.000000	1300.263011	137.410232
-100.000000	-165.000000	130.000000	1203.618199	0.000000
-100.000000	-160.000000	130.000000	1193.178500	0.000000
-100.000000	-155.000000	130.000000	1207.177236	0.000000
-100.000000	-150.000000	130.000000	1209.825030	0.000000
-100.000000	-145.000000	130.000000	1203.186442	0.000000
-100.000000	-140.000000	130.000000	1206.729972	0.000000
-100.000000	-135.000000	130.000000	1224.169261	135.998491
-100.000000	-130.000000	130.000000	1202.330673	0.000000
-100.000000	-125.000000	130.000000	1209.163288	0.000000
-100.000000	-120.000000	130.000000	703.194737	61.912400
-100.000000	-115.000000	130.000000	1203.502022	0.000000
-100.000000	-110.000000	130.000000	1199.875984	0.000000
-100.000000	-105.000000	130.000000	1207.357680	0.000000
-100.000000	-100.000000	130.000000	1207.258231	0.000000
-100.000000	-95.000000	130.000000	1203.782571	0.000000
-100.000000	-90.000000	130.000000	1204.857773	0.000000
-100.000000	-85.000000	130.000000	1203.123724	0.000000
-100.000000	-80.000000	130.000000	715.430598	36.615375
-100.000000	-75.000000	130.000000	1206.765433	0.000000
-100.000000	-70.000000	130.000000	1201.848322	0.000000
-100.000000	-65.000000	130.000000	823.477538	38.681387
-100.000000	-60.000000	130.000000	1204.451496	0.000000
-100.000000	-55.000000	130.000000	677.166439	33.499606
-100.000000	-50.000000	130.000000	1207.821576	138.152596
-100.000000	-45.000000	130.000000	1162.008211	129.980585
-100.000000	-40.000000	130.000000	1211.251009	135.309021
-100.000000	-35.000000	130.000000	1211.675300	134.365722
-100.000000	-30.000000	130.000000	674.080994	89.791404
-100.000000	-25.000000	130.000000	1187.219050	135.696990
-100.000000	-20.000000	130.000000	668.257236	50.409639
-100.000000	-15.000000	130.000000	1217.464521	136.259479
-100.000000	-10.000000	130.000000	1209.633598	135.553640
-100.000000	-5.000000	130.000000	677.027869	37.915484
-100.000000	0.000000	130.000000	674.089366	89.762189
-100.000000	5.000000	130.000000	674.144121	89.447158
-100.000000	10.000000	130.000000	674.050876	90.184661
-100.000000	15.000000	130.000000	674.104838	89.489361
-100.000000	20.000000	130.000000	682.632121	33.547932
-100.000000	25.000000	130.000000	686.273885	23.828196
-100.000000	30.000000	130.000000	684.822603	20.350530
-100.000000	35.000000	130.000000	676.023012	35.156790
-100.000000	40.000000	130.000000	677.011475	35.811573
-100.000000	45.000000	130.000000	674.096903	89.916300
-100.000000	50.000000	130.000000	1181.896317	133.654935
-100.000000	55.000000	130.000000	661.418233	52.179092
-100.000000	60.000000	130.000000	1208.998418	0.000000
-100.000000	65.000000	130.000000	715.167363	89.479487
-100.000000	70.000000	130.000000	1207.553163	0.000000
-100.000000	75.000000	130.000000	1204.746129	0.000000
-100.000000	80.000000	130.000000	1148.993711	124.295806
-100.000000	85.000000	130.000000	1207.684981	0.000000
-100.000000	90.000000	130.000000	1205.223227	0.000000
-100.000000	95.000000	130.000000	989.770910	112.336777
-100.000000	100.000000	130.000000	1207.386794	0.000000
-100.000000	105.000000	130.000000	1207.644017	0.000000
-100.000000	110.000000	130.000000	1173.340605	132.615424
-100.000000	115.000000	130.000000	1202.116713	0.000000
-100.000000	120.000000	130.000000	1202.522257	0.000000
-100.000000	125.000000	130.000000	1210.278544	0.000000
-100.000000	130.000000	130.000000	715.252564	89.048553
-100.000000	135.000000	130.000000	1183.695084	128.102102
-100.000000	140.000000	130.000000	1212.127035	0.000000
-100.000000	145.000000	130.000000	715.103142	89.747793
-100.000000	150.000000	130.000000	1200.175575	0.000000
-100.000000	155.000000	130.000000	1206.635098	0.000000
-100.000000	160.000000	130.000000	1205.454391	0.000000
-100.000000	165.000000	130.000000	1206.547006	0.000000
-100.000000	170.000000	130.000000	1208.925149	0.000000
-100.000000	175.000000	130.000000	1071.385640	9.144557
-100.000000	180.000000	130.000000	1207.282716	0.000000
-100.000000	185.000000	130.000000	712.479614	39.025103
-100.000000	190.000000	130.000000	710.616866	37.076924
-100.000000	195.000000	130.000000	1204.328064	0.000000
-100.000000	200.000000	130.000000	1296.802352	128.906031
-100.000000	205.000000	130.000000	1209.939179	0.000000
-100.000000	210.000000	130.000000	1193.006278	126.006492
-100.000000	215.000000	130.000000	1198.163987	0.000000
-100.000000	220.000000	130.000000	1207.778083	0.000000
-100.000000	225.000000	130.000000	713.670248	40.566178
-100.000000	230.000000	130.000000	1198.118318	0.000000
-100.000000	235.000000	130.000000	639.111537	89.686240
-100.000000	240.000000	130.000000	648.016838	41.039107
-100.000000	245.000000	130.000000	670.676537	45.339368
-100.000000	250.000000	130.000000	672.564198	28.114847
-100.000000	255.000000	130.000000	675.648760	27.988175
-100.000000	260.000000	130.000000	1164.993901	128.907618
-100.000000	265.000000	130.000000	1203.889086	129.287202
-100.000000	270.000000	130.000000	1251.203477	135.624517
-100.000000	275.000000	130.000000	1088.875748	124.946007
-100.000000	280.000000	130.000000	676.928871	44.320540
-100.000000	285.000000	130.000000	661.020501	89.133284
-100.000000	290.000000	130.000000	659.930362	31.688841
-100.000000	295.000000	130.000000	1263.450613	128.201567
-100.000000	300.000000	130.000000	660.954843	90.413014
-100.000000	305.000000	130.000000	665.670748	64.894817
-100.000000	310.000000	130.000000	1239.091499	126.251253
-100.000000	315.000000	130.000000	1266.942011	132.129581
-100.000000	320.000000	130.000000	1285.573355	128.264530
-100.000000	325.000000	130.000000	1300.203629	129.046357
-100.000000	330.000000	130.000000	706.043846	90.530309
-100.000000	335.000000	130.000000	715.018961	20.417782
-100.000000	340.000000	130.000000	706.129045	89.314485
-100.000000	345.000000	130.000000	706.037398	90.684500
-100.000000	350.000000	130.000000	1284.741763	128.541072
-100.000000	355.000000	130.000000	1264.688253	126.558426
-100.000000	360.000000	130.000000	1274.111506	124.475996
-100.000000	365.000000	130.000000	1285.719736	123.882268
-100.000000	370.000000	130.000000	706.181752	89.454648
-100.000000	375.000000	130.000000	706.106890	89.866861
-100.000000	380.000000	130.000000	706.129819	89.709558
-100.000000	385.000000	130.000000	706.059534	90.462408
-100.000000	390.000000	130.000000	1356.958113	132.369138
-100.000000	395.000000	130.000000	1031.914503	121.057698
-100.000000	400.000000	130.000000	1279.690192	116.975174
-100.000000	405.000000	130.000000	1329.833747	129.159585
-100.000000	410.000000	130.000000	684.866064	89.960078
-100.000000	415.000000	130.000000	1346.178894	136.245686
-100.000000	420.000000	130.000000	680.439383	71.315646
-100.000000	425.000000	130.000000	1297.319230	121.742632
-100.000000	430.000000	130.000000	684.821567	90.671922
-100.000000	435.000000	130.000000	684.893642	90.190710
-100.000000	440.000000	130.000000	1353.368344	126.830495
-100.000000	445.000000	130.000000	684.941053	89.405984
-100.000000	450.000000	130.000000	684.958370	88.981583
-100.000000	455.000000	130.000000	691.286003	63.265238
-100.000000	460.000000	130.000000	684.828850	90.714496
-100.000000	465.000000	130.000000	1403.834985	131.523230
-100.000000	470.000000	130.000000	684.843569	90.142032
-100.000000	475.000000	130.000000	634.335283	57.991884
-100.000000	480.000000	130.000000	1343.000964	117.878428
-100.000000	485.000000	130.000000	1366.012297	120.030325
-100.000000	490.000000	130.000000	1429.928355	130.638349
-100.000000	495.000000	130.000000	1404.786983	125.166166

-95.000000	-495.000000	130.000000	1309.681685	115.195696
-95.000000	-490.000000	130.000000	1366.574271	121.617346
-95.000000	-485.000000	130.000000	1437.816988	142.265800
-95.000000	-480.000000	130.000000	1317.497369	116.825235
-95.000000	-475.000000	130.000000	735.606423	88.920091
-95.000000	-470.000000	130.000000	735.062043	24.459618
-95.000000	-465.000000	130.000000	725.491892	89.636216
-95.000000	-460.000000	130.000000	1319.756668	119.362092
-95.000000	-455.000000	130.000000	731.829336	75.255350
-95.000000	-450.000000	130.000000	662.054968	90.769911
-95.000000	-445.000000	130.000000	1351.982630	125.338964
-95.000000	-440.000000	130.000000	662.052680	90.285545
-95.000000	-435.000000	130.000000	662.233854	89.109159
-95.000000	-430.000000	130.000000	1337.741257	128.904454
-95.000000	-425.000000	130.000000	662.066024	89.593187
-95.000000	-420.000000	130.000000	1298.365006	125.750748
-95.000000	-415.000000	130.000000	675.190760	68.760434
-95.000000	-410.000000	130.000000	662.005594	90.913295
-95.000000	-405.000000	130.000000	662.020165	90.152536
-95.000000	-400.000000	130.000000	1351.586855	129.662964
-95.000000	-395.000000	130.000000	693.416254	52.660951
-95.000000	-390.000000	130.000000	686.497262	90.101885
-95.000000	-385.000000	130.000000	1312.574535	123.633401
-95.000000	-380.000000	130.000000	1330.804608	124.598007
-95.000000	-375.000000	130.000000	686.914784	88.298651
-95.000000	-370.000000	130.000000	697.666907	21.018803
-95.000000	-365.000000	130.000000	1314.177756	128.920161
-95.000000	-360.000000	130.000000	686.563971	89.125938
-95.000000	-355.000000	130.000000	696.910391	24.664323
-95.000000	-350.000000	130.000000	686.497873	90.045987
-95.000000	-345.000000	130.000000	1302.899227	128.944805
-95.000000	-340.000000	130.000000	686.503911	90.359937
-95.000000	-335.000000	130.000000	686.490564	90.151014
-95.000000	-330.000000	130.000000	686.476858	90.957262
-95.000000	-325.000000	130.000000	696.095009	50.710697
-95.000000	-320.000000	130.000000	697.451277	27.435511
-95.000000	-315.000000	130.000000	694.955531	30.270169
-95.000000	-310.000000	130.000000	645.206501	90.088515
-95.000000	-305.000000	130.000000	1065.883272	7.448538
-95.000000	-300.000000	130.000000	645.236039	89.960718
-95.000000	-295.000000	130.000000	1270.480534	129.971010
-95.000000	-290.000000	130.000000	658.497678	45.192352
-95.000000	-285.000000	130.000000	1256.870947	126.935909
-95.000000	-280.000000	130.000000	1258.868403	135.953346
-95.000000	-275.000000	130.000000	645.188012	90.083041
-95.000000	-270.000000	130.000000	645.758535	47.008648
-95.000000	-265.000000	130.000000	646.524750	32.042328
-95.000000	-260.000000	130.000000	1298.864435	140.705576
-95.000000	-255.000000	130.000000	655.047195	41.113207
-95.000000	-250.000000	130.000000	1122.953865	133.876286
-95.000000	-245.000000	130.000000	1243.227225	137.267995
-95.000000	-240.000000	130.000000	1186.442163	137.086454
-95.000000	-235.000000	130.000000	668.307868	89.435207
-95.000000	-230.000000	130.000000	668.115009	89.924606
-95.000000	-225.000000	130.000000	1273.932594	125.992350
-95.000000	-220.000000	130.000000	674.188916	89.319849
-95.000000	-215.000000	130.000000	674.104209	89.652549
-95.000000	-210.000000	130.000000	674.049329	90.174897
-95.000000	-205.000000	130.000000	1237.038322	129.244641
-95.000000	-200.000000	130.000000	671.331494	26.921082
-95.000000	-195.000000	130.000000	681.577053	23.700304
-95.000000	-190.000000	130.000000	704.715423	64.511776
-95.000000	-185.000000	130.000000	1254.508121	131.304138
-95.000000	-180.000000	130.000000	1267.894127	128.855727
-95.000000	-175.000000	130.000000	678.162112	27.897842
-95.000000	-170.000000	130.000000	671.113051	29.318754
-95.000000	-165.000000	130.000000	676.014737	39.163729
-95.000000	-160.000000	130.000000	1178.037990	148.917026
-95.000000	-155.000000	130.000000	674.093416	89.701627
-95.000000	-150.000000	130.000000	1237.056132	127.373224
-95.000000	-145.000000	130.000000	1223.927434	134.156624
-95.000000	-140.000000	130.000000	1189.111939	135.018822
-95.000000	-135.000000	130.000000	674.087283	89.415447
-95.000000	-130.000000	130.000000	1241.505161	132.418563
-95.000000	-125.000000	130.000000	674.090344	89.682180
-95.000000	-120.000000	130.000000	1160.350677	129.057417
-95.000000	-115.000000	130.000000	1243.278118	134.558852
-95.000000	-110.000000	130.000000	1241.162910	134.510556
-95.000000	-105.000000	130.000000	1230.049510	138.415362
-95.000000	-100.000000	130.000000	1213.375293	136.882746
-95.000000	-95.000000	130.000000	655.589888	41.518457
-95.000000	-90.000000	130.000000	674.210252	89.235087
-95.000000	-85.000000	130.000000	1231.112746	134.890638
-95.000000	-80.000000	130.000000	674.083294	89.819363
