
55.000000	-305.000000	130.000000	523.225721	51.493958
55.000000	-300.000000	130.000000	554.339730	54.684375
55.000000	-295.000000	130.000000	581.614936	63.073560
55.000000	-290.000000	130.000000	619.590089	67.315470
55.000000	-285.000000	130.000000	590.350951	63.608536
55.000000	-280.000000	130.000000	407.485348	59.058413
55.000000	-275.000000	130.000000	478.953943	68.220955
55.000000	-270.000000	130.000000	505.382947	73.209055
55.000000	-265.000000	130.000000	-100.0	-100.0
55.000000	-260.000000	130.000000	-100.0	-100.0
55.000000	-255.000000	130.000000	-100.0	-100.0
55.000000	-250.000000	130.000000	-100.0	-100.0
55.000000	-245.000000	130.000000	-100.0	-100.0
55.000000	-240.000000	130.000000	-100.0	-100.0
55.000000	-235.000000	130.000000	-100.0	-100.0
55.000000	-230.000000	130.000000	-100.0	-100.0
55.000000	-225.000000	130.000000	-100.0	-100.0
55.000000	-220.000000	130.000000	-100.0	-100.0
55.000000	-215.000000	130.000000	-100.0	-100.0
55.000000	-210.000000	130.000000	-100.0	-100.0
55.000000	-205.000000	130.000000	-100.0	-100.0
55.000000	-200.000000	130.000000	-100.0	-100.0
55.000000	-195.000000	130.000000	-100.0	-100.0
55.000000	-190.000000	130.000000	-100.0	-100.0
55.000000	-185.000000	130.000000	580.011107	88.120728
55.000000	-180.000000	130.000000	773.745487	119.011550
55.000000	-175.000000	130.000000	763.310234	118.778190
55.000000	-170.000000	130.000000	620.169441	93.712524
55.000000	-165.000000	130.000000	675.471736	103.078562
55.000000	-160.000000	130.000000	777.254967	122.140931
55.000000	-155.000000	130.000000	769.858178	120.778965
55.000000	-150.000000	130.000000	703.862499	111.756525
55.000000	-145.000000	130.000000	759.431466	159.031944
55.000000	-140.000000	130.000000	760.758799	112.761560
55.000000	-135.000000	130.000000	755.801214	112.309140
55.000000	-130.000000	130.000000	516.221737	78.893113
55.000000	-125.000000	130.000000	627.155304	90.000000
55.000000	-120.000000	130.000000	812.242573	118.838593
55.000000	-115.000000	130.000000	629.510382	90.000000
55.000000	-110.000000	130.000000	628.341746	90.000000
55.000000	-105.000000	130.000000	843.512862	119.487431
55.000000	-100.000000	130.000000	628.358520	90.000000
55.000000	-95.000000	130.000000	852.582063	121.504257
55.000000	-90.000000	130.000000	628.250916	90.000000
55.000000	-85.000000	130.000000	628.997588	90.000000
55.000000	-80.000000	130.000000	628.913196	90.000000
55.000000	-75.000000	130.000000	628.031750	90.000000
55.000000	-70.000000	130.000000	631.278841	90.957141
55.000000	-65.000000	130.000000	628.223677	90.000000
55.000000	-60.000000	130.000000	628.344627	90.000000
55.000000	-55.000000	130.000000	628.554936	90.000000
55.000000	-50.000000	130.000000	959.765791	127.282912
55.000000	-45.000000	130.000000	689.512913	90.000000
55.000000	-40.000000	130.000000	689.674064	90.000000
55.000000	-35.000000	130.000000	992.874679	134.817980
55.000000	-30.000000	130.000000	940.546316	120.964939
55.000000	-25.000000	130.000000	911.155631	123.804330
55.000000	-20.000000	130.000000	726.882345	90.000000
55.000000	-15.000000	130.000000	728.953429	90.000000
55.000000	-10.000000	130.000000	1024.778928	129.021140
55.000000	-5.000000	130.000000	981.070603	126.986428
55.000000	0.000000	130.000000	727.717521	90.000000
55.000000	5.000000	130.000000	728.777192	90.000000
55.000000	10.000000	130.000000	1049.177758	129.810459
55.000000	15.000000	130.000000	727.866069	90.000000
55.000000	20.000000	130.000000	756.841450	90.000000
55.000000	25.000000	130.000000	788.037560	90.000000
55.000000	30.000000	130.000000	788.679941	90.000000
55.000000	35.000000	130.000000	787.113195	90.000000
55.000000	40.000000	130.000000	788.290703	90.000000
55.000000	45.000000	130.000000	788.793786	90.000000
55.000000	50.000000	130.000000	788.134956	90.000000
55.000000	55.000000	130.000000	818.359131	95.258284
55.000000	60.000000	130.000000	1145.982205	131.703041
55.000000	65.000000	130.000000	1175.504439	135.781141
55.000000	70.000000	130.000000	788.494267	90.000000
55.000000	75.000000	130.000000	787.989833	90.000000
55.000000	80.000000	130.000000	787.662049	90.000000
55.000000	85.000000	130.000000	788.227257	90.000000
55.000000	90.000000	130.000000	788.763161	90.000000
55.000000	95.000000	130.000000	788.099273	90.000000
55.000000	100.000000	130.000000	836.438393	90.000000
55.000000	105.000000	130.000000	1214.451691	135.681543
55.000000	110.000000	130.000000	835.524795	90.000000
55.000000	115.000000	130.000000	870.900163	90.000000
55.000000	120.000000	130.000000	1115.156716	117.751520
55.000000	125.000000	130.000000	870.056170	90.000000
55.000000	130.000000	130.000000	870.151027	90.000000
55.000000	135.000000	130.000000	1160.076824	122.749728
55.000000	140.000000	130.000000	869.911774	90.000000
55.000000	145.000000	130.000000	869.518989	90.000000
55.000000	150.000000	130.000000	870.158728	90.000000
55.000000	155.000000	130.000000	1168.158614	121.383648
55.000000	160.000000	130.000000	901.424057	90.000000
55.000000	165.000000	130.000000	928.566422	90.000000
55.000000	170.000000	130.000000	928.496524	90.000000
55.000000	175.000000	130.000000	927.694660	90.000000
55.000000	180.000000	130.000000	928.477270	90.000000
55.000000	185.000000	130.000000	928.811490	90.000000
55.000000	190.000000	130.000000	929.946160	90.000000
55.000000	195.000000	130.000000	928.583286	90.000000
55.000000	200.000000	130.000000	927.961437	90.000000
55.000000	205.000000	130.000000	928.859093	90.000000
55.000000	210.000000	130.000000	927.712033	90.000000
55.000000	215.000000	130.000000	929.094475	90.000000
55.000000	220.000000	130.000000	927.780936	90.000000
55.000000	225.000000	130.000000	929.048694	90.000000
55.000000	230.000000	130.000000	965.792918	90.000000
55.000000	235.000000	130.000000	966.748612	90.000000
55.000000	240.000000	130.000000	994.886307	90.000000
55.000000	245.000000	130.000000	1071.714863	90.000000
55.000000	250.000000	130.000000	1071.040562	90.000000
55.000000	255.000000	130.000000	1072.157810	90.320283
55.000000	260.000000	130.000000	1070.936801	90.000000
55.000000	265.000000	130.000000	1070.660992	90.000000
55.000000	270.000000	130.000000	1087.567407	90.000000
55.000000	275.000000	130.000000	1135.929071	90.000000
55.000000	280.000000	130.000000	1136.343244	90.000000
55.000000	285.000000	130.000000	1136.090055	90.000000
55.000000	290.000000	130.000000	1136.394404	90.000000
55.000000	295.000000	130.000000	1136.113013	90.000000
55.000000	300.000000	130.000000	1136.284587	90.000000
55.000000	305.000000	130.000000	1136.061566	90.000000
55.000000	310.000000	130.000000	1136.206573	90.000000
55.000000	315.000000	130.000000	1135.970758	90.000000
55.000000	320.000000	130.000000	1590.592454	139.212725
55.000000	325.000000	130.000000	1604.811529	132.552759
55.000000	330.000000	130.000000	1202.226349	90.000000
55.000000	335.000000	130.000000	1202.019772	90.000000
55.000000	340.000000	130.000000	1235.350681	90.000000
55.000000	345.000000	130.000000	1235.366863	90.000000
55.000000	350.000000	130.000000	1274.825819	90.000000
55.000000	355.000000	130.000000	1274.731558	90.000000
55.000000	360.000000	130.000000	1274.674646	90.000000
55.000000	365.000000	130.000000	1274.544206	90.000000
55.000000	370.000000	130.000000	1274.674099	90.000000
55.000000	375.000000	130.000000	1274.586817	90.000000
55.000000	380.000000	130.000000	1274.629855	90.101558
55.000000	385.000000	130.000000	1274.808141	90.000000
55.000000	390.000000	130.000000	1274.618629	90.000000
55.000000	395.000000	130.000000	1274.385242	90.000000
55.000000	400.000000	130.000000	1274.741719	90.000000
55.000000	405.000000	130.000000	1274.638179	90.000000
55.000000	410.000000	130.000000	1274.789613	90.000000
55.000000	415.000000	130.000000	1313.990667	90.000000
55.000000	420.000000	130.000000	1314.122250	90.000000
55.000000	425.000000	130.000000	1314.105090	90.000000
55.000000	430.000000	130.000000	1314.059725	90.000000
55.000000	435.000000	130.000000	1538.255150	114.877564
55.000000	440.000000	130.000000	1363.923384	90.000000
55.000000	445.000000	130.000000	1394.506405	90.000000
55.000000	450.000000	130.000000	1460.361810	97.366443
55.000000	455.000000	130.000000	1394.490019	90.000000
55.000000	460.000000	130.000000	1394.382038	90.000000
55.000000	465.000000	130.000000	1393.603614	90.000000
55.000000	470.000000	130.000000	1394.356120	90.000000
55.000000	475.000000	130.000000	1394.514191	90.000000
55.000000	480.000000	130.000000	1394.173650	90.000000
55.000000	485.000000	130.000000	1394.400800	90.000000
55.000000	490.000000	130.000000	1394.553368	90.000000
55.000000	495.000000	130.000000	1397.711082	90.000000

60.000000	-495.000000	130.000000	328.673740	25.583682
60.000000	-490.000000	130.000000	261.051079	19.990902
60.000000	-485.000000	130.000000	85.715574	6.859838
60.000000	-480.000000	130.000000	78.518883	6.001912
60.000000	-475.000000	130.000000	14.381786	1.152090
60.000000	-470.000000	130.000000	219.556003	17.393202
60.000000	-465.000000	130.000000	45.107366	3.459487
60.000000	-460.000000	130.000000	38.465820	3.505439
60.000000	-455.000000	130.000000	20.078339	1.317038
60.000000	-450.000000	130.000000	39.901207	2.771448
60.000000	-445.000000	130.000000	14.270300	0.061758
60.000000	-440.000000	130.000000	40.136865	2.924954
60.000000	-435.000000	130.000000	8.447780	0.636694
60.000000	-430.000000	130.000000	26.596736	2.485362
60.000000	-425.000000	130.000000	12.516431	1.114805
60.000000	-420.000000	130.000000	12.871167	0.601668
60.000000	-415.000000	130.000000	18.019947	1.208996
60.000000	-410.000000	130.000000	8.514512	0.388175
60.000000	-405.000000	130.000000	50.496745	4.158032
60.000000	-400.000000	130.000000	15.238455	0.494437
60.000000	-395.000000	130.000000	20.321032	1.976334
60.000000	-390.000000	130.000000	7.412380	0.681283
60.000000	-385.000000	130.000000	33.123845	2.433302
60.000000	-380.000000	130.000000	12.008450	0.677105
60.000000	-375.000000	130.000000	40.420603	4.354442
60.000000	-370.000000	130.000000	11.707411	0.928795
60.000000	-365.000000	130.000000	10.542720	0.843263
60.000000	-360.000000	130.000000	24.321741	2.500176
60.000000	-355.000000	130.000000	22.817178	2.209109
60.000000	-350.000000	130.000000	13.760705	1.386261
60.000000	-345.000000	130.000000	15.000586	1.551930
60.000000	-340.000000	130.000000	10.564109	0.886347
60.000000	-335.000000	130.000000	10.787100	0.850921
60.000000	-330.000000	130.000000	18.691782	1.943293
60.000000	-325.000000	130.000000	13.968427	0.561559
60.000000	-320.000000	130.000000	13.723850	0.465921
60.000000	-315.000000	130.000000	531.260179	52.088355
60.000000	-310.000000	130.000000	511.919378	50.269545
60.000000	-305.000000	130.000000	517.732798	50.974087
60.000000	-300.000000	130.000000	482.557342	47.300343
60.000000	-295.000000	130.000000	577.704390	62.432092
60.000000	-290.000000	130.000000	590.093096	63.581165
60.000000	-285.000000	130.000000	595.902418	64.450130
60.000000	-280.000000	130.000000	403.694815	57.473424
60.000000	-275.000000	130.000000	495.497080	72.457385
60.000000	-270.000000	130.000000	458.465762	64.808154
60.000000	-265.000000	130.000000	-100.0	-100.0
60.000000	-260.000000	130.000000	-100.0	-100.0
60.000000	-255.000000	130.000000	-100.0	-100.0
60.000000	-250.000000	130.000000	-100.0	-100.0
60.000000	-245.000000	130.000000	-100.0	-100.0
60.000000	-240.000000	130.000000	-100.0	-100.0
60.000000	-235.000000	130.000000	-100.0	-100.0
60.000000	-230.000000	130.000000	-100.0	-100.0
60.000000	-225.000000	130.000000	-100.0	-100.0
60.000000	-220.000000	130.000000	-100.0	-100.0
60.000000	-215.000000	130.000000	-100.0	-100.0
60.000000	-210.000000	130.000000	-100.0	-100.0
60.000000	-205.000000	130.000000	-100.0	-100.0
60.000000	-200.000000	130.000000	-100.0	-100.0
60.000000	-195.000000	130.000000	-100.0	-100.0
60.000000	-190.000000	130.000000	-100.0	-100.0
60.000000	-185.000000	130.000000	377.371429	62.403112
60.000000	-180.000000	130.000000	720.999709	147.168872
60.000000	-175.000000	130.000000	776.936605	125.818403
60.000000	-170.000000	130.000000	668.898844	104.369089
60.000000	-165.000000	130.000000	753.501347	115.099975
60.000000	-160.000000	130.000000	395.584269	51.576413
60.000000	-155.000000	130.000000	763.451085	119.298496
60.000000	-150.000000	130.000000	768.600740	119.418889
60.000000	-145.000000	130.000000	495.951556	77.096936
60.000000	-140.000000	130.000000	687.233242	113.295460
60.000000	-135.000000	130.000000	800.229472	122.022968
60.000000	-130.000000	130.000000	747.166086	110.865404
60.000000	-125.000000	130.000000	807.727173	117.749860
60.000000	-120.000000	130.000000	628.679600	90.000000
60.000000	-115.000000	130.000000	629.764520	90.000000
60.000000	-110.000000	130.000000	629.972659	90.000000
60.000000	-105.000000	130.000000	629.796958	90.000000
60.000000	-100.000000	130.000000	629.803835	90.000000
60.000000	-95.000000	130.000000	628.609013	90.000000
60.000000	-90.000000	130.000000	903.502406	134.042966
60.000000	-85.000000	130.000000	915.057473	130.403573
60.000000	-80.000000	130.000000	629.889714	90.000000
60.000000	-75.000000	130.000000	871.915694	122.104710
60.000000	-70.000000	130.000000	955.035829	141.192210
60.000000	-65.000000	130.000000	923.069921	130.507775
60.000000	-60.000000	130.000000	629.266750	90.000000
60.000000	-55.000000	130.000000	629.892295	90.000000
60.000000	-50.000000	130.000000	630.082770	90.000000
60.000000	-45.000000	130.000000	692.393361	90.000000
60.000000	-40.000000	130.000000	991.381217	127.640983
60.000000	-35.000000	130.000000	693.585278	90.000000
60.000000	-30.000000	130.000000	889.543420	115.063244
60.000000	-25.000000	130.000000	728.780255	90.000000
60.000000	-20.000000	130.000000	729.207624	90.000000
60.000000	-15.000000	130.000000	727.994034	90.000000
60.000000	-10.000000	130.000000	729.059161	90.000000
60.000000	-5.000000	130.000000	1015.238748	125.957158
60.000000	0.000000	130.000000	728.123361	90.000000
60.000000	5.000000	130.000000	729.141091	90.000000
60.000000	10.000000	130.000000	728.794970	90.000000
60.000000	15.000000	130.000000	729.846780	90.000000
60.000000	20.000000	130.000000	757.827816	90.000000
60.000000	25.000000	130.000000	788.842153	90.000000
60.000000	30.000000	130.000000	789.342643	90.000000
60.000000	35.000000	130.000000	788.995607	90.000000
60.000000	40.000000	130.000000	1122.943526	145.512473
60.000000	45.000000	130.000000	789.155596	90.000000
60.000000	50.000000	130.000000	1094.807178	128.236083
60.000000	55.000000	130.000000	789.513544	90.000000
60.000000	60.000000	130.000000	1155.840214	133.666118
60.000000	65.000000	130.000000	789.599479	90.000000
60.000000	70.000000	130.000000	1175.025570	134.236335
60.000000	75.000000	130.000000	789.597175	90.000000
60.000000	80.000000	130.000000	789.271442	90.000000
60.000000	85.000000	130.000000	788.843866	90.000000
60.000000	90.000000	130.000000	788.927890	90.000000
60.000000	95.000000	130.000000	788.793490	90.000000
60.000000	100.000000	130.000000	838.009527	90.000000
60.000000	105.000000	130.000000	837.304877	90.000000
60.000000	110.000000	130.000000	837.049896	90.000000
60.000000	115.000000	130.000000	871.674190	90.000000
60.000000	120.000000	130.000000	871.530987	90.000000
60.000000	125.000000	130.000000	871.026652	90.000000
60.000000	130.000000	130.000000	871.452902	90.000000
60.000000	135.000000	130.000000	872.150131	90.000000
60.000000	140.000000	130.000000	871.156434	90.000000
60.000000	145.000000	130.000000	871.928322	90.000000
60.000000	150.000000	130.000000	871.563323	90.000000
60.000000	155.000000	130.000000	872.049009	90.000000
60.000000	160.000000	130.000000	901.307880	90.000000
60.000000	165.000000	130.000000	929.599964	90.000000
60.000000	170.000000	130.000000	929.057278	90.000000
60.000000	175.000000	130.000000	927.940052	90.000000
60.000000	180.000000	130.000000	929.456128	90.000000
60.000000	185.000000	130.000000	929.039900	90.000000
60.000000	190.000000	130.000000	929.608229	90.000000
60.000000	195.000000	130.000000	930.196045	90.000000
60.000000	200.000000	130.000000	929.489044	90.000000
60.000000	205.000000	130.000000	930.265441	90.000000
60.000000	210.000000	130.000000	929.955945	90.000000
60.000000	215.000000	130.000000	929.205420	90.000000
60.000000	220.000000	130.000000	930.138929	90.000000
60.000000	225.000000	130.000000	929.715573	90.000000
60.000000	230.000000	130.000000	929.518361	90.000000
60.000000	235.000000	130.000000	967.896177	90.000000
60.000000	240.000000	130.000000	1026.511438	90.000000
60.000000	245.000000	130.000000	1071.436699	90.000000
60.000000	250.000000	130.000000	1072.062156	90.000000
60.000000	255.000000	130.000000	1071.231388	90.000000
60.000000	260.000000	130.000000	1071.529882	90.000000
60.000000	265.000000	130.000000	1070.846068	90.000000
60.000000	270.000000	130.000000	1087.648830	90.000000
60.000000	275.000000	130.000000	1136.424133	90.000000
60.000000	280.000000	130.000000	1136.619385	90.000000
60.000000	285.000000	130.000000	1136.402594	90.034375
60.000000	290.000000	130.000000	1136.548575	90.000000
60.000000	295.000000	130.000000	1136.311548	90.000000
60.000000	300.000000	130.000000	1136.224419	90.000000
60.000000	305.000000	130.000000	1136.458999	90.000000
60.000000	310.000000	130.000000	1136.157730	90.000000
60.000000	315.000000	130.000000	1137.004094	90.000000
60.000000	320.000000	130.000000	1172.929672	90.000000
60.000000	325.000000	130.000000	1202.741353	90.000000
60.000000	330.000000	130.000000	1202.948818	90.000000
60.000000	335.000000	130.000000	1202.619025	90.000000
60.000000	340.000000	130.000000	1236.031760	90.000000
60.000000	345.000000	130.000000	1244.251574	90.000000
60.000000	350.000000	130.000000	1275.068780	90.000000
60.000000	355.000000	130.000000	1275.316890	90.000000
60.000000	360.000000	130.000000	1275.161864	90.000000
60.000000	365.000000	130.000000	1275.074110	90.000000
60.000000	370.000000	130.000000	1275.323807	90.000000
60.000000	375.000000	130.000000	1274.987415	90.000000
60.000000	380.000000	130.000000	1275.233513	90.000000
60.000000	385.000000	130.000000	1275.166817	90.000000
60.000000	390.000000	130.000000	1274.627815	90.000000
60.000000	395.000000	130.000000	1275.024231	90.000000
60.000000	400.000000	130.000000	1275.369760	90.000000
60.000000	405.000000	130.000000	1275.231200	90.000000
60.000000	410.000000	130.000000	1274.894077	90.000000
60.000000	415.000000	130.000000	1314.077086	90.000000
60.000000	420.000000	130.000000	1314.758639	90.000000
60.000000	425.000000	130.000000	1314.074187	90.000000
60.000000	430.000000	130.000000	1314.173161	90.000000
60.000000	435.000000	130.000000	1364.448937	90.000000
60.000000	440.000000	130.000000	1364.397080	90.000000
60.000000	445.000000	130.000000	1364.096402	90.000000
60.000000	450.000000	130.000000	1929.725476	149.801183
60.000000	455.000000	130.000000	1396.088174	90.000000
60.000000	460.000000	130.000000	1395.059403	90.000000
60.000000	465.000000	130.000000	1397.480221	90.429357
60.000000	470.000000	130.000000	1395.367418	90.000000
60.000000	475.000000	130.000000	1394.780638	90.000000
60.000000	480.000000	130.000000	1394.660525	90.000000
60.000000	485.000000	130.000000	1395.687043	90.000000
60.000000	490.000000	130.000000	1398.339250	90.000000
60.000000	495.000000	130.000000	1397.735098	90.000000

65.000000	-495.000000	130.000000	498.314263	41.646746
65.000000	-490.000000	130.000000	406.207781	32.228287
65.000000	-485.000000	130.000000	339.641530	26.786434
65.000000	-480.000000	130.000000	24.490777	1.235173
65.000000	-475.000000	130.000000	12.641789	0.298984
65.000000	-470.000000	130.000000	130.605363	9.802341
65.000000	-465.000000	130.000000	66.753648	4.687192
65.000000	-460.000000	130.000000	47.511115	3.751789
65.000000	-455.000000	130.000000	24.171706	2.030412
65.000000	-450.000000	130.000000	38.330300	2.759121
65.000000	-445.000000	130.000000	31.736871	1.623644
65.000000	-440.000000	130.000000	31.409260	1.954112
65.000000	-435.000000	130.000000	56.242922	4.697203
65.000000	-430.000000	130.000000	31.927431	2.753129
65.000000	-425.000000	130.000000	12.758332	0.854046
65.000000	-420.000000	130.000000	12.471276	0.375820
65.000000	-415.000000	130.000000	25.263989	1.180675
65.000000	-410.000000	130.000000	47.057257	2.888591
65.000000	-405.000000	130.000000	17.129370	0.882596
65.000000	-400.000000	130.000000	10.337281	0.647254
65.000000	-395.000000	130.000000	19.085164	1.998024
65.000000	-390.000000	130.000000	14.906367	1.277120
65.000000	-385.000000	130.000000	28.933027	3.088034
65.000000	-380.000000	130.000000	22.546434	2.423720
65.000000	-375.000000	130.000000	32.100322	2.187280
65.000000	-370.000000	130.000000	17.843858	1.358608
65.000000	-365.000000	130.000000	24.501124	1.906683
65.000000	-360.000000	130.000000	35.701030	3.750722
65.000000	-355.000000	130.000000	22.359629	1.291463
65.000000	-350.000000	130.000000	17.833650	0.848870
65.000000	-345.000000	130.000000	10.579713	0.523159
65.000000	-340.000000	130.000000	27.517849	2.921550
65.000000	-335.000000	130.000000	11.703171	0.957520
65.000000	-330.000000	130.000000	34.260086	2.614756
65.000000	-325.000000	130.000000	25.996873	1.672299
65.000000	-320.000000	130.000000	11.608554	0.375385
65.000000	-315.000000	130.000000	515.732334	50.724804
65.000000	-310.000000	130.000000	472.315905	46.350281
65.000000	-305.000000	130.000000	630.618434	90.000000
65.000000	-300.000000	130.000000	561.840641	56.383059
65.000000	-295.000000	130.000000	558.947160	90.000000
65.000000	-290.000000	130.000000	614.926693	66.551900
65.000000	-285.000000	130.000000	594.447393	64.209893
65.000000	-280.000000	130.000000	406.202312	58.617201
65.000000	-275.000000	130.000000	515.792548	75.954165
65.000000	-270.000000	130.000000	464.171826	66.314977
65.000000	-265.000000	130.000000	482.591708	69.647853
65.000000	-260.000000	130.000000	-100.0	-100.0
65.000000	-255.000000	130.000000	-100.0	-100.0
65.000000	-250.000000	130.000000	-100.0	-100.0
65.000000	-245.000000	130.000000	-100.0	-100.0
65.000000	-240.000000	130.000000	-100.0	-100.0
65.000000	-235.000000	130.000000	-100.0	-100.0
65.000000	-230.000000	130.000000	-100.0	-100.0
65.000000	-225.000000	130.000000	-100.0	-100.0
65.000000	-220.000000	130.000000	-100.0	-100.0
65.000000	-215.000000	130.000000	-100.0	-100.0
65.000000	-210.000000	130.000000	-100.0	-100.0
65.000000	-205.000000	130.000000	-100.0	-100.0
65.000000	-200.000000	130.000000	-100.0	-100.0
65.000000	-195.000000	130.000000	-100.0	-100.0
65.000000	-190.000000	130.000000	-100.0	-100.0
65.000000	-185.000000	130.000000	694.559612	110.623641
65.000000	-180.000000	130.000000	769.679158	116.851017
65.000000	-175.000000	130.000000	779.672803	123.901390
65.000000	-170.000000	130.000000	427.604353	60.197726
65.000000	-165.000000	130.000000	571.301146	85.559330
65.000000	-160.000000	130.000000	747.981344	113.895614
65.000000	-155.000000	130.000000	704.058538	108.600531
65.000000	-150.000000	130.000000	731.899481	111.041400
65.000000	-145.000000	130.000000	758.001383	121.625158
65.000000	-140.000000	130.000000	708.517166	115.789636
65.000000	-135.000000	130.000000	522.328866	83.934175
65.000000	-130.000000	130.000000	437.365355	66.739524
65.000000	-125.000000	130.000000	607.025749	90.000000
65.000000	-120.000000	130.000000	631.757227	90.000000
65.000000	-115.000000	130.000000	631.689694	90.000000
65.000000	-110.000000	130.000000	631.985614	90.000000
65.000000	-105.000000	130.000000	749.003828	117.675828
65.000000	-100.000000	130.000000	771.431398	116.524110
65.000000	-95.000000	130.000000	631.465686	90.000000
65.000000	-90.000000	130.000000	631.270933	90.000000
65.000000	-85.000000	130.000000	812.496858	120.301143
65.000000	-80.000000	130.000000	630.983130	90.000000
65.000000	-75.000000	130.000000	631.596497	90.000000
65.000000	-70.000000	130.000000	632.437751	90.000000
65.000000	-65.000000	130.000000	631.319374	90.000000
65.000000	-60.000000	130.000000	630.555934	90.000000
65.000000	-55.000000	130.000000	631.882475	90.000000
65.000000	-50.000000	130.000000	633.775518	90.460786
65.000000	-45.000000	130.000000	989.248175	126.887571
65.000000	-40.000000	130.000000	694.043327	90.000000
65.000000	-35.000000	130.000000	693.927614	90.000000
65.000000	-30.000000	130.000000	730.569783	90.000000
65.000000	-25.000000	130.000000	730.547062	90.000000
65.000000	-20.000000	130.000000	730.927699	90.000000
65.000000	-15.000000	130.000000	986.391172	126.319562
65.000000	-10.000000	130.000000	729.714694	90.000000
65.000000	-5.000000	130.000000	730.962136	90.000000
65.000000	0.000000	130.000000	730.572936	90.000000
65.000000	5.000000	130.000000	730.481234	90.000000
65.000000	10.000000	130.000000	730.261864	90.000000
65.000000	15.000000	130.000000	678.539991	80.909789
65.000000	20.000000	130.000000	1117.718921	141.121278
65.000000	25.000000	130.000000	759.768802	90.000000
65.000000	30.000000	130.000000	790.439326	90.000000
65.000000	35.000000	130.000000	790.066144	90.000000
65.000000	40.000000	130.000000	790.411710	90.000000
65.000000	45.000000	130.000000	790.421066	90.000000
65.000000	50.000000	130.000000	791.791349	90.000000
65.000000	55.000000	130.000000	791.856244	90.000000
65.000000	60.000000	130.000000	790.421278	90.000000
65.000000	65.000000	130.000000	790.478153	90.000000
65.000000	70.000000	130.000000	790.089459	90.000000
65.000000	75.000000	130.000000	790.304210	90.000000
65.000000	80.000000	130.000000	790.645292	90.000000
65.000000	85.000000	130.000000	789.739671	90.000000
65.000000	90.000000	130.000000	791.669192	90.000000
65.000000	95.000000	130.000000	790.446246	90.000000
65.000000	100.000000	130.000000	839.068896	90.000000
65.000000	105.000000	130.000000	1226.686793	132.069746
65.000000	110.000000	130.000000	839.940709	90.000000
65.000000	115.000000	130.000000	873.171599	90.000000
65.000000	120.000000	130.000000	872.941287	90.000000
65.000000	125.000000	130.000000	872.955843	90.000000
65.000000	130.000000	130.000000	872.689997	90.000000
65.000000	135.000000	130.000000	872.354577	90.000000
65.000000	140.000000	130.000000	872.982352	90.000000
65.000000	145.000000	130.000000	873.688515	90.000000
65.000000	150.000000	130.000000	872.654720	90.000000
65.000000	155.000000	130.000000	1365.349254	145.677632
65.000000	160.000000	130.000000	903.043236	90.000000
65.000000	165.000000	130.000000	931.113734	90.000000
65.000000	170.000000	130.000000	930.132585	90.000000
65.000000	175.000000	130.000000	931.093436	90.000000
65.000000	180.000000	130.000000	930.934026	90.000000
65.000000	185.000000	130.000000	930.780623	90.000000
65.000000	190.000000	130.000000	930.953462	90.000000
65.000000	195.000000	130.000000	930.051748	90.000000
65.000000	200.000000	130.000000	930.923031	90.000000
65.000000	205.000000	130.000000	931.651059	90.000000
65.000000	210.000000	130.000000	930.249273	90.000000
65.000000	215.000000	130.000000	930.727378	90.000000
65.000000	220.000000	130.000000	930.327887	90.000000
65.000000	225.000000	130.000000	932.000400	90.000000
65.000000	230.000000	130.000000	1432.870135	139.900034
65.000000	235.000000	130.000000	996.367369	90.000000
65.000000	240.000000	130.000000	1072.683562	90.000000
65.000000	245.000000	130.000000	1072.935271	90.000000
65.000000	250.000000	130.000000	1072.537952	90.000000
65.000000	255.000000	130.000000	1072.168955	90.000000
65.000000	260.000000	130.000000	1071.761765	90.000000
65.000000	265.000000	130.000000	1088.264592	90.000000
65.000000	270.000000	130.000000	1087.808391	90.000000
65.000000	275.000000	130.000000	1137.231155	90.000000
65.000000	280.000000	130.000000	1137.106679	90.000000
65.000000	285.000000	130.000000	1137.542211	90.000000
65.000000	290.000000	130.000000	1136.622290	90.000000
65.000000	295.000000	130.000000	1136.918572	90.000000
65.000000	300.000000	130.000000	1136.931880	90.000000
65.000000	305.000000	130.000000	1137.489970	90.000000
65.000000	310.000000	130.000000	1137.246632	90.000000
65.000000	315.000000	130.000000	1137.023342	90.000000
65.000000	320.000000	130.000000	1174.052257	90.000000
65.000000	325.000000	130.000000	1239.889982	95.520676
65.000000	330.000000	130.000000	1203.202684	90.000000
65.000000	335.000000	130.000000	1203.089831	90.000000
65.000000	340.000000	130.000000	1208.137789	90.000000
65.000000	345.000000	130.000000	1244.696604	90.000000
65.000000	350.000000	130.000000	1274.891303	90.000000
65.000000	355.000000	130.000000	1275.577578	90.000000
65.000000	360.000000	130.000000	1275.859158	90.000000
65.000000	365.000000	130.000000	1275.746107	90.000000
65.000000	370.000000	130.000000	1726.791619	137.326925
65.000000	375.000000	130.000000	1275.720177	90.000000
65.000000	380.000000	130.000000	1275.483089	90.000000
65.000000	385.000000	130.000000	1275.898638	90.000000
65.000000	390.000000	130.000000	1275.280543	90.000000
65.000000	395.000000	130.000000	1276.024593	90.000000
65.000000	400.000000	130.000000	1275.757350	90.000000
65.000000	405.000000	130.000000	1275.474482	90.000000
65.000000	410.000000	130.000000	1275.881604	90.000000
65.000000	415.000000	130.000000	1314.635890	90.000000
