
-25.000000	-180.000000	130.000000	999.939455	128.077516
-25.000000	-175.000000	130.000000	952.143978	180.000000
-25.000000	-170.000000	130.000000	1051.650915	125.866709
-25.000000	-165.000000	130.000000	1006.658062	117.708590
-25.000000	-160.000000	130.000000	1060.872316	129.145758
-25.000000	-155.000000	130.000000	1019.752484	117.242335
-25.000000	-150.000000	130.000000	907.364357	136.640525
-25.000000	-145.000000	130.000000	945.406781	108.535672
-25.000000	-140.000000	130.000000	1018.814910	128.244100
-25.000000	-135.000000	130.000000	928.629112	124.839550
-25.000000	-130.000000	130.000000	953.611062	180.000000
-25.000000	-125.000000	130.000000	950.728058	117.276053
-25.000000	-120.000000	130.000000	945.466958	180.000000
-25.000000	-115.000000	130.000000	979.901589	118.493398
-25.000000	-110.000000	130.000000	901.365548	113.829061
-25.000000	-105.000000	130.000000	998.663251	122.961712
-25.000000	-100.000000	130.000000	976.808799	122.493353
-25.000000	-95.000000	130.000000	933.923689	116.299682
-25.000000	-90.000000	130.000000	1007.785719	127.527273
-25.000000	-85.000000	130.000000	995.189686	123.188494
-25.000000	-80.000000	130.000000	989.396695	125.236575
-25.000000	-75.000000	130.000000	1003.330340	128.339817
-25.000000	-70.000000	130.000000	949.068389	180.000000
-25.000000	-65.000000	130.000000	1015.429862	129.427713
-25.000000	-60.000000	130.000000	1018.228334	135.206069
-25.000000	-55.000000	130.000000	1007.409021	132.619333
-25.000000	-50.000000	130.000000	925.997802	114.464680
-25.000000	-45.000000	130.000000	959.093194	119.930978
-25.000000	-40.000000	130.000000	946.171831	180.000000
-25.000000	-35.000000	130.000000	883.729232	109.513413
-25.000000	-30.000000	130.000000	955.780653	120.831029
-25.000000	-25.000000	130.000000	957.291518	119.984255
-25.000000	-20.000000	130.000000	970.856126	123.696055
-25.000000	-15.000000	130.000000	1002.575157	130.429247
-25.000000	-10.000000	130.000000	999.121036	129.109831
-25.000000	-5.000000	130.000000	963.944334	121.687344
-25.000000	0.000000	130.000000	992.855665	127.411685
-25.000000	5.000000	130.000000	1011.961211	134.071767
-25.000000	10.000000	130.000000	944.770965	118.782760
-25.000000	15.000000	130.000000	947.641306	180.000000
-25.000000	20.000000	130.000000	1007.894377	130.055144
-25.000000	25.000000	130.000000	1017.028678	132.002046
-25.000000	30.000000	130.000000	952.831128	180.000000
-25.000000	35.000000	130.000000	947.788198	128.727641
-25.000000	40.000000	130.000000	957.963837	119.894609
-25.000000	45.000000	130.000000	980.198231	128.394139
-25.000000	50.000000	130.000000	971.923083	121.650192
-25.000000	55.000000	130.000000	947.924795	180.000000
-25.000000	60.000000	130.000000	1030.941287	136.483959
-25.000000	65.000000	130.000000	1005.072418	126.909544
-25.000000	70.000000	130.000000	1016.333681	136.084666
-25.000000	75.000000	130.000000	947.856346	180.000000
-25.000000	80.000000	130.000000	984.120306	121.301776
-25.000000	85.000000	130.000000	977.904999	125.380382
-25.000000	90.000000	130.000000	1003.013023	126.673120
-25.000000	95.000000	130.000000	979.305732	128.783613
-25.000000	100.000000	130.000000	961.001274	129.130772
-25.000000	105.000000	130.000000	971.175273	117.658898
-25.000000	110.000000	130.000000	973.220642	123.397496
-25.000000	115.000000	130.000000	998.808861	119.075690
-25.000000	120.000000	130.000000	977.620402	117.639700
-25.000000	125.000000	130.000000	1066.406568	132.293508
-25.000000	130.000000	130.000000	1020.342021	121.612021
-25.000000	135.000000	130.000000	979.121858	120.671563
-25.000000	140.000000	130.000000	1063.034443	130.215618
-25.000000	145.000000	130.000000	1050.933520	127.029213
-25.000000	150.000000	130.000000	994.199173	130.702175
-25.000000	155.000000	130.000000	878.432351	107.872413
-25.000000	160.000000	130.000000	1081.076119	128.767759
-25.000000	165.000000	130.000000	960.765771	113.855254
-25.000000	170.000000	130.000000	951.928789	180.000000
-25.000000	175.000000	130.000000	1051.379968	118.540672
-25.000000	180.000000	130.000000	1031.552566	119.164817
-25.000000	185.000000	130.000000	994.684086	119.366134
-25.000000	190.000000	130.000000	1129.375222	129.603652
-25.000000	195.000000	130.000000	1091.135194	131.182867
-25.000000	200.000000	130.000000	1042.190721	127.991125
-25.000000	205.000000	130.000000	1065.202992	120.532534
-25.000000	210.000000	130.000000	1091.281979	127.735644
-25.000000	215.000000	130.000000	1010.993313	127.472113
-25.000000	220.000000	130.000000	1047.999875	134.031995
-25.000000	225.000000	130.000000	1076.344038	122.503934
-25.000000	230.000000	130.000000	1119.475921	126.960051
-25.000000	235.000000	130.000000	1138.291513	130.309277
-25.000000	240.000000	130.000000	1147.801268	122.742265
-25.000000	245.000000	130.000000	1114.930761	123.473930
-25.000000	250.000000	130.000000	1146.527760	125.339808
-25.000000	255.000000	130.000000	1164.467102	127.815063
-25.000000	260.000000	130.000000	1094.566080	116.138595
-25.000000	265.000000	130.000000	1159.219934	128.729785
-25.000000	270.000000	130.000000	1082.647159	112.155643
-25.000000	275.000000	130.000000	1165.616482	133.474451
-25.000000	280.000000	130.000000	1096.422176	120.987899
-25.000000	285.000000	130.000000	950.433694	180.000000
-25.000000	290.000000	130.000000	1108.052840	115.628013
-25.000000	295.000000	130.000000	1109.699692	121.570868
-25.000000	300.000000	130.000000	940.423638	180.000000
-25.000000	305.000000	130.000000	1113.206351	111.698261
-25.000000	310.000000	130.000000	1181.941739	122.112957
-25.000000	315.000000	130.000000	1130.308153	118.039025
-25.000000	320.000000	130.000000	1110.587219	113.671054
-25.000000	325.000000	130.000000	1164.420971	124.377807
-25.000000	330.000000	130.000000	1188.590926	130.607221
-25.000000	335.000000	130.000000	1188.247649	129.556350
-25.000000	340.000000	130.000000	1094.718266	107.333546
-25.000000	345.000000	130.000000	1208.636789	137.314573
-25.000000	350.000000	130.000000	1226.830966	131.179766
-25.000000	355.000000	130.000000	1164.010590	121.117076
-25.000000	360.000000	130.000000	1166.732798	126.485293
-25.000000	365.000000	130.000000	1171.687376	113.267278
-25.000000	370.000000	130.000000	1193.853188	121.539145
-25.000000	375.000000	130.000000	1126.051955	105.296277
-25.000000	380.000000	130.000000	1224.940696	148.097682
-25.000000	385.000000	130.000000	1170.276694	108.832084
-25.000000	390.000000	130.000000	1210.900409	115.372608
-25.000000	395.000000	130.000000	1243.142368	118.585268
-25.000000	400.000000	130.000000	1258.923958	119.785901
-25.000000	405.000000	130.000000	1235.902594	115.582560
-25.000000	410.000000	130.000000	1226.345200	116.621535
-25.000000	415.000000	130.000000	1007.366796	97.589745
-25.000000	420.000000	130.000000	1206.177885	110.507351
-25.000000	425.000000	130.000000	1251.485905	119.591692
-25.000000	430.000000	130.000000	1155.684421	114.177710
-25.000000	435.000000	130.000000	1204.343215	121.070577
-25.000000	440.000000	130.000000	1128.970474	114.398670
-25.000000	445.000000	130.000000	1221.810835	120.729263
-25.000000	450.000000	130.000000	1173.578793	111.752251
-25.000000	455.000000	130.000000	1151.276485	108.203057
-25.000000	460.000000	130.000000	1255.530385	129.863629
-25.000000	465.000000	130.000000	1218.858795	114.827205
-25.000000	470.000000	130.000000	691.695669	104.384472
-25.000000	475.000000	130.000000	1203.036183	110.676704
-25.000000	480.000000	130.000000	1253.695681	118.253701
-25.000000	485.000000	130.000000	1150.687928	103.058354
-25.000000	490.000000	130.000000	1266.693604	117.239020
-25.000000	495.000000	130.000000	1244.905200	112.057260

-20.000000	-495.000000	130.000000	1263.492952	117.545218
-20.000000	-490.000000	130.000000	1270.384464	118.692944
-20.000000	-485.000000	130.000000	1280.944158	123.693083
-20.000000	-480.000000	130.000000	1212.487245	111.289329
-20.000000	-475.000000	130.000000	1238.082955	117.915559
-20.000000	-470.000000	130.000000	1191.708961	110.878160
-20.000000	-465.000000	130.000000	1262.957974	125.406656
-20.000000	-460.000000	130.000000	1196.867600	119.020568
-20.000000	-455.000000	130.000000	1075.505675	100.239448
-20.000000	-450.000000	130.000000	1184.105852	113.713093
-20.000000	-445.000000	130.000000	1236.734518	131.368907
-20.000000	-440.000000	130.000000	1178.720912	115.076592
-20.000000	-435.000000	130.000000	1144.030230	110.789019
-20.000000	-430.000000	130.000000	1214.238382	124.013836
-20.000000	-425.000000	130.000000	1247.572013	116.467653
-20.000000	-420.000000	130.000000	1274.515410	118.118583
-20.000000	-415.000000	130.000000	1201.581429	109.182674
-20.000000	-410.000000	130.000000	1183.989732	108.264180
-20.000000	-405.000000	130.000000	1230.496125	116.717117
-20.000000	-400.000000	130.000000	1149.881615	105.537325
-20.000000	-395.000000	130.000000	1166.440843	108.696138
-20.000000	-390.000000	130.000000	1200.556036	114.480346
-20.000000	-385.000000	130.000000	1232.204635	119.552526
-20.000000	-380.000000	130.000000	786.937194	76.415992
-20.000000	-375.000000	130.000000	1073.653310	101.578262
-20.000000	-370.000000	130.000000	1179.941345	121.571654
-20.000000	-365.000000	130.000000	1195.527074	118.877102
-20.000000	-360.000000	130.000000	1198.564580	122.149693
-20.000000	-355.000000	130.000000	1206.763111	134.039305
-20.000000	-350.000000	130.000000	1138.416575	114.801361
-20.000000	-345.000000	130.000000	1193.735207	122.657315
-20.000000	-340.000000	130.000000	1121.493685	134.758879
-20.000000	-335.000000	130.000000	1180.231391	134.534669
-20.000000	-330.000000	130.000000	1163.846766	120.378603
-20.000000	-325.000000	130.000000	1200.422756	132.397862
-20.000000	-320.000000	130.000000	1177.399058	120.904585
-20.000000	-315.000000	130.000000	1160.784286	121.481678
-20.000000	-310.000000	130.000000	1105.494855	118.989859
-20.000000	-305.000000	130.000000	1141.578349	122.923636
-20.000000	-300.000000	130.000000	1152.460740	130.834503
-20.000000	-295.000000	130.000000	1154.208237	120.041705
-20.000000	-290.000000	130.000000	1085.804063	111.594220
-20.000000	-285.000000	130.000000	1152.391593	121.968543
-20.000000	-280.000000	130.000000	1037.143325	123.014825
-20.000000	-275.000000	130.000000	1085.273667	113.272835
-20.000000	-270.000000	130.000000	957.173035	180.000000
-20.000000	-265.000000	130.000000	1155.717527	132.446822
-20.000000	-260.000000	130.000000	1118.812881	114.486720
-20.000000	-255.000000	130.000000	1157.288845	121.731899
-20.000000	-250.000000	130.000000	1161.172453	151.999462
-20.000000	-245.000000	130.000000	1122.603162	119.075831
-20.000000	-240.000000	130.000000	1118.726603	116.459245
-20.000000	-235.000000	130.000000	1133.058815	121.920873
-20.000000	-230.000000	130.000000	959.710878	127.614720
-20.000000	-225.000000	130.000000	1094.753150	122.787936
-20.000000	-220.000000	130.000000	1094.549021	120.184482
-20.000000	-215.000000	130.000000	1141.946915	133.977926
-20.000000	-210.000000	130.000000	1098.101364	123.417092
-20.000000	-205.000000	130.000000	1069.278451	122.536864
-20.000000	-200.000000	130.000000	1037.286960	122.694651
-20.000000	-195.000000	130.000000	1069.716743	124.433535
-20.000000	-190.000000	130.000000	1048.341787	121.004142
-20.000000	-185.000000	130.000000	1025.404798	120.007381
-20.000000	-180.000000	130.000000	994.884209	126.996791
-20.000000	-175.000000	130.000000	1049.543297	117.787912
-20.000000	-170.000000	130.000000	1035.884594	125.704569
-20.000000	-165.000000	130.000000	1050.481842	122.933242
-20.000000	-160.000000	130.000000	1032.572436	123.811374
-20.000000	-155.000000	130.000000	1028.045577	126.720688
-20.000000	-150.000000	130.000000	1077.339555	130.877579
-20.000000	-145.000000	130.000000	980.228028	118.812624
-20.000000	-140.000000	130.000000	988.837977	116.286573
-20.000000	-135.000000	130.000000	1007.295796	120.697381
-20.000000	-130.000000	130.000000	1019.354455	135.978346
-20.000000	-125.000000	130.000000	958.612874	180.000000
-20.000000	-120.000000	130.000000	1044.347325	128.447562
-20.000000	-115.000000	130.000000	1039.214368	127.761219
-20.000000	-110.000000	130.000000	980.005524	120.231545
-20.000000	-105.000000	130.000000	965.487336	124.455548
-20.000000	-100.000000	130.000000	942.099483	120.787272
-20.000000	-95.000000	130.000000	1006.850478	123.662412
-20.000000	-90.000000	130.000000	981.529504	122.580959
-20.000000	-85.000000	130.000000	1002.941508	125.628142
-20.000000	-80.000000	130.000000	934.109874	114.124112
-20.000000	-75.000000	130.000000	961.613411	129.840752
-20.000000	-70.000000	130.000000	982.013642	121.474957
-20.000000	-65.000000	130.000000	962.804588	120.208268
-20.000000	-60.000000	130.000000	1023.865895	133.523189
-20.000000	-55.000000	130.000000	979.512528	122.065491
-20.000000	-50.000000	130.000000	1022.261832	135.704449
-20.000000	-45.000000	130.000000	977.100028	122.064870
-20.000000	-40.000000	130.000000	982.233746	129.710479
-20.000000	-35.000000	130.000000	887.739018	109.655244
-20.000000	-30.000000	130.000000	951.573098	118.674485
-20.000000	-25.000000	130.000000	938.294480	118.079792
-20.000000	-20.000000	130.000000	965.581718	122.735226
-20.000000	-15.000000	130.000000	966.624150	121.950775
-20.000000	-10.000000	130.000000	1025.368492	132.959410
-20.000000	-5.000000	130.000000	958.113948	121.215384
-20.000000	0.000000	130.000000	978.609425	123.943198
-20.000000	5.000000	130.000000	992.654247	126.193256
-20.000000	10.000000	130.000000	953.908700	120.071305
-20.000000	15.000000	130.000000	907.883747	114.813349
-20.000000	20.000000	130.000000	993.231861	127.024617
-20.000000	25.000000	130.000000	1009.632652	129.350744
-20.000000	30.000000	130.000000	993.811551	125.322100
-20.000000	35.000000	130.000000	1009.476469	129.999257
-20.000000	40.000000	130.000000	974.317311	125.575395
-20.000000	45.000000	130.000000	996.358484	125.980890
-20.000000	50.000000	130.000000	1021.459327	130.935897
-20.000000	55.000000	130.000000	995.032399	126.844648
-20.000000	60.000000	130.000000	960.328523	120.194613
-20.000000	65.000000	130.000000	1055.106366	137.459019
-20.000000	70.000000	130.000000	952.013649	119.844289
-20.000000	75.000000	130.000000	969.460950	121.755962
-20.000000	80.000000	130.000000	843.600610	116.504784
-20.000000	85.000000	130.000000	989.890146	122.031822
-20.000000	90.000000	130.000000	1012.204186	125.145586
-20.000000	95.000000	130.000000	1049.767050	136.021580
-20.000000	100.000000	130.000000	1030.821389	128.012264
-20.000000	105.000000	130.000000	1001.489011	123.833055
-20.000000	110.000000	130.000000	1002.009959	119.486824
-20.000000	115.000000	130.000000	1056.417096	130.117377
-20.000000	120.000000	130.000000	987.997790	121.651973
-20.000000	125.000000	130.000000	957.683148	180.000000
-20.000000	130.000000	130.000000	1071.127584	136.417363
-20.000000	135.000000	130.000000	991.630435	125.124736
-20.000000	140.000000	130.000000	1039.869585	121.072643
-20.000000	145.000000	130.000000	1033.839502	119.674006
-20.000000	150.000000	130.000000	1054.414556	125.687793
-20.000000	155.000000	130.000000	1068.768905	153.523033
-20.000000	160.000000	130.000000	1065.295535	122.733197
-20.000000	165.000000	130.000000	1007.463246	117.713748
-20.000000	170.000000	130.000000	1021.177335	122.569714
-20.000000	175.000000	130.000000	1055.018477	121.163381
-20.000000	180.000000	130.000000	1086.190888	121.668805
-20.000000	185.000000	130.000000	1122.566824	131.162087
-20.000000	190.000000	130.000000	1062.430544	118.773593
-20.000000	195.000000	130.000000	1096.351431	125.241614
-20.000000	200.000000	130.000000	1089.631923	131.786596
-20.000000	205.000000	130.000000	1084.745567	118.530666
-20.000000	210.000000	130.000000	1132.293845	131.168133
-20.000000	215.000000	130.000000	1084.113566	125.126618
-20.000000	220.000000	130.000000	1100.432913	131.316361
-20.000000	225.000000	130.000000	1112.392870	116.694696
-20.000000	230.000000	130.000000	1114.564883	118.475926
-20.000000	235.000000	130.000000	1101.771741	119.875363
-20.000000	240.000000	130.000000	1129.654989	119.372750
-20.000000	245.000000	130.000000	1159.480894	121.580899
-20.000000	250.000000	130.000000	1135.809566	129.755573
-20.000000	255.000000	130.000000	1133.257157	122.008163
-20.000000	260.000000	130.000000	1125.155098	121.377678
-20.000000	265.000000	130.000000	1112.589106	118.816096
-20.000000	270.000000	130.000000	1132.402213	120.963957
-20.000000	275.000000	130.000000	1137.812670	118.996945
-20.000000	280.000000	130.000000	1168.679686	124.664979
-20.000000	285.000000	130.000000	1144.532982	121.290655
-20.000000	290.000000	130.000000	1160.667589	124.180266
-20.000000	295.000000	130.000000	1183.813689	124.355573
-20.000000	300.000000	130.000000	1175.951210	120.391589
-20.000000	305.000000	130.000000	1203.017336	125.367005
-20.000000	310.000000	130.000000	1157.346774	124.231584
-20.000000	315.000000	130.000000	1145.036136	121.129340
-20.000000	320.000000	130.000000	1182.426239	130.369345
-20.000000	325.000000	130.000000	1103.668942	110.658915
-20.000000	330.000000	130.000000	1150.213502	116.499042
-20.000000	335.000000	130.000000	1053.784624	115.675337
-20.000000	340.000000	130.000000	1214.739303	127.411378
-20.000000	345.000000	130.000000	960.070174	180.000000
-20.000000	350.000000	130.000000	1174.972114	122.690677
-20.000000	355.000000	130.000000	1211.770740	122.543309
-20.000000	360.000000	130.000000	1212.602951	120.126179
-20.000000	365.000000	130.000000	1212.578284	125.388476
-20.000000	370.000000	130.000000	1231.706038	134.698580
-20.000000	375.000000	130.000000	1229.699001	120.340746
-20.000000	380.000000	130.000000	1204.066924	115.108074
-20.000000	385.000000	130.000000	1267.336851	127.345101
-20.000000	390.000000	130.000000	1153.873548	105.726199
-20.000000	395.000000	130.000000	1265.549970	121.239393
-20.000000	400.000000	130.000000	1261.285753	120.141389
-20.000000	405.000000	130.000000	1212.578550	114.070047
-20.000000	410.000000	130.000000	1202.394257	112.802583
-20.000000	415.000000	130.000000	959.631702	180.000000
-20.000000	420.000000	130.000000	1254.557660	117.853637
-20.000000	425.000000	130.000000	1219.966378	111.073562
-20.000000	430.000000	130.000000	978.838587	94.385369
-20.000000	435.000000	130.000000	1230.568066	124.970869
-20.000000	440.000000	130.000000	1233.233253	124.859815
-20.000000	445.000000	130.000000	1132.636026	107.075841
-20.000000	450.000000	130.000000	1166.580954	109.991666
-20.000000	455.000000	130.000000	1237.380535	120.570456
-20.000000	460.000000	130.000000	1226.486068	119.718508
-20.000000	465.000000	130.000000	1226.658624	116.332984
-20.000000	470.000000	130.000000	1165.239960	106.537656
-20.000000	475.000000	130.000000	1258.560917	120.270631
-20.000000	480.000000	130.000000	1251.263913	116.082007
-20.000000	485.000000	130.000000	1256.228770	115.931240
-20.000000	490.000000	130.000000	1220.901626	110.910653
-20.000000	495.000000	130.000000	1249.092638	111.989998

-15.000000	-495.000000	130.000000	1240.406628	113.193547
-15.000000	-490.000000	130.000000	1284.681990	120.596494
-15.000000	-485.000000	130.000000	1228.487921	112.263186
-15.000000	-480.000000	130.000000	1205.681870	111.207642
-15.000000	-475.000000	130.000000	1265.101604	120.946809
-15.000000	-470.000000	130.000000	1236.426704	117.193358
-15.000000	-465.000000	130.000000	1196.585806	111.659486
-15.000000	-460.000000	130.000000	1067.544293	128.625190
-15.000000	-455.000000	130.000000	717.762458	106.225649
-15.000000	-450.000000	130.000000	1210.927156	117.479305
-15.000000	-445.000000	130.000000	1256.178699	131.556198
-15.000000	-440.000000	130.000000	1241.780463	127.282806
-15.000000	-435.000000	130.000000	1189.677798	117.259574
-15.000000	-430.000000	130.000000	1212.141419	122.533687
-15.000000	-425.000000	130.000000	966.104616	180.000000
-15.000000	-420.000000	130.000000	1256.398039	114.411289
-15.000000	-415.000000	130.000000	1251.382530	115.500683
-15.000000	-410.000000	130.000000	1155.564117	104.218371
-15.000000	-405.000000	130.000000	1177.037490	107.151062
-15.000000	-400.000000	130.000000	1286.174776	130.988678
-15.000000	-395.000000	130.000000	1234.576158	118.084785
-15.000000	-390.000000	130.000000	1227.287996	118.370704
-15.000000	-385.000000	130.000000	1265.256576	126.779754
-15.000000	-380.000000	130.000000	1192.209698	118.111568
-15.000000	-375.000000	130.000000	1252.463163	129.536706
-15.000000	-370.000000	130.000000	1174.753155	113.124581
-15.000000	-365.000000	130.000000	1206.929198	125.318785
-15.000000	-360.000000	130.000000	1215.567897	122.461784
-15.000000	-355.000000	130.000000	1203.478303	129.756991
-15.000000	-350.000000	130.000000	1125.613570	109.987756
-15.000000	-345.000000	130.000000	1164.513495	126.000905
-15.000000	-340.000000	130.000000	1126.965998	123.256380
-15.000000	-335.000000	130.000000	1126.870490	118.201336
-15.000000	-330.000000	130.000000	1161.605277	128.050122
-15.000000	-325.000000	130.000000	1035.974809	156.521964
-15.000000	-320.000000	130.000000	1128.210679	123.977575
-15.000000	-315.000000	130.000000	1058.214563	115.100971
-15.000000	-310.000000	130.000000	1115.857903	125.134159
-15.000000	-305.000000	130.000000	1172.932738	122.267942
-15.000000	-300.000000	130.000000	1139.000569	121.663393
-15.000000	-295.000000	130.000000	1142.746014	119.340717
-15.000000	-290.000000	130.000000	1107.616410	120.472172
-15.000000	-285.000000	130.000000	1174.658556	127.348132
-15.000000	-280.000000	130.000000	1124.311573	120.356588
-15.000000	-275.000000	130.000000	1109.503002	125.084576
-15.000000	-270.000000	130.000000	1053.091690	111.030442
-15.000000	-265.000000	130.000000	977.790111	108.279967
-15.000000	-260.000000	130.000000	1173.327320	122.668450
-15.000000	-255.000000	130.000000	1200.407701	136.225236
-15.000000	-250.000000	130.000000	1144.774462	120.626631
-15.000000	-245.000000	130.000000	1147.373956	132.462672
-15.000000	-240.000000	130.000000	1172.295414	132.760026
-15.000000	-235.000000	130.000000	1100.583552	128.720507
-15.000000	-230.000000	130.000000	1052.671561	112.147677
-15.000000	-225.000000	130.000000	1066.041692	122.871042
-15.000000	-220.000000	130.000000	1123.856659	124.714932
-15.000000	-215.000000	130.000000	1061.886861	119.788052
-15.000000	-210.000000	130.000000	1113.470006	128.274248
-15.000000	-205.000000	130.000000	1059.022256	125.836102
-15.000000	-200.000000	130.000000	1064.112343	127.628972
-15.000000	-195.000000	130.000000	1064.811198	131.566904
-15.000000	-190.000000	130.000000	1022.012310	124.792801
-15.000000	-185.000000	130.000000	978.690370	132.365380
-15.000000	-180.000000	130.000000	1050.335665	123.876652
-15.000000	-175.000000	130.000000	987.402962	126.322529
-15.000000	-170.000000	130.000000	1024.479217	123.808472
-15.000000	-165.000000	130.000000	992.416476	118.028855
-15.000000	-160.000000	130.000000	1064.739975	125.380853
-15.000000	-155.000000	130.000000	938.333894	125.384091
-15.000000	-150.000000	130.000000	1028.000871	122.282641
-15.000000	-145.000000	130.000000	1019.137164	120.663345
-15.000000	-140.000000	130.000000	1012.227630	117.835123
-15.000000	-135.000000	130.000000	1080.701915	130.475993
-15.000000	-130.000000	130.000000	1000.433477	123.765360
-15.000000	-125.000000	130.000000	1010.278529	129.254570
-15.000000	-120.000000	130.000000	1027.826539	128.130354
-15.000000	-115.000000	130.000000	1012.039693	123.063834
-15.000000	-110.000000	130.000000	1018.564851	122.987260
-15.000000	-105.000000	130.000000	1008.468967	123.161797
-15.000000	-100.000000	130.000000	976.997320	120.319535
-15.000000	-95.000000	130.000000	966.401300	119.037112
-15.000000	-90.000000	130.000000	990.661830	123.648651
-15.000000	-85.000000	130.000000	987.741841	124.441828
-15.000000	-80.000000	130.000000	1006.715375	127.311820
-15.000000	-75.000000	130.000000	968.604180	120.870856
-15.000000	-70.000000	130.000000	1060.228449	140.624582
-15.000000	-65.000000	130.000000	970.829280	119.887568
-15.000000	-60.000000	130.000000	1043.437803	136.912765
-15.000000	-55.000000	130.000000	1011.064025	130.385652
-15.000000	-50.000000	130.000000	901.379215	124.777292
-15.000000	-45.000000	130.000000	1016.205673	128.679109
-15.000000	-40.000000	130.000000	972.621269	121.281447
-15.000000	-35.000000	130.000000	1009.783847	129.468638
-15.000000	-30.000000	130.000000	993.112892	125.045769
-15.000000	-25.000000	130.000000	990.133078	125.062674
-15.000000	-20.000000	130.000000	996.036045	127.348804
-15.000000	-15.000000	130.000000	943.627071	117.714688
-15.000000	-10.000000	130.000000	1014.086316	128.852862
-15.000000	-5.000000	130.000000	994.875960	124.904752
-15.000000	0.000000	130.000000	927.269937	115.205737
-15.000000	5.000000	130.000000	994.113603	127.166613
-15.000000	10.000000	130.000000	1012.826323	136.749293
-15.000000	15.000000	130.000000	963.280769	123.383762
-15.000000	20.000000	130.000000	1053.637389	140.005331
-15.000000	25.000000	130.000000	1019.245335	130.698398
-15.000000	30.000000	130.000000	1011.805456	129.761580
-15.000000	35.000000	130.000000	992.242477	124.424349
-15.000000	40.000000	130.000000	988.812728	133.034428
-15.000000	45.000000	130.000000	973.515710	122.798396
-15.000000	50.000000	130.000000	994.995746	126.213614
-15.000000	55.000000	130.000000	999.212532	126.992721
-15.000000	60.000000	130.000000	995.791484	128.906900
-15.000000	65.000000	130.000000	1040.229664	132.010552
-15.000000	70.000000	130.000000	1015.377513	127.647369
-15.000000	75.000000	130.000000	987.366547	121.142336
-15.000000	80.000000	130.000000	1055.601661	134.304429
-15.000000	85.000000	130.000000	1025.049150	128.793108
-15.000000	90.000000	130.000000	989.788588	121.955582
-15.000000	95.000000	130.000000	1006.892359	123.501183
-15.000000	100.000000	130.000000	983.977759	117.950988
-15.000000	105.000000	130.000000	988.917859	132.844956
-15.000000	110.000000	130.000000	1028.867605	131.129782
-15.000000	115.000000	130.000000	1045.681384	125.303466
-15.000000	120.000000	130.000000	1037.765763	122.550247
-15.000000	125.000000	130.000000	1013.959142	134.877860
-15.000000	130.000000	130.000000	1058.523267	129.845151
-15.000000	135.000000	130.000000	996.095816	127.553921
-15.000000	140.000000	130.000000	1057.914645	127.914280
-15.000000	145.000000	130.000000	1038.711974	127.050622
-15.000000	150.000000	130.000000	1006.687727	118.602458
-15.000000	155.000000	130.000000	1016.439498	120.300598
-15.000000	160.000000	130.000000	1025.825240	126.419232
-15.000000	165.000000	130.000000	1033.566842	122.467230
-15.000000	170.000000	130.000000	1065.173674	120.597366
-15.000000	175.000000	130.000000	1092.271444	129.131252
-15.000000	180.000000	130.000000	1077.202212	131.461050
-15.000000	185.000000	130.000000	1042.970972	131.549001
-15.000000	190.000000	130.000000	1098.412970	120.751623
-15.000000	195.000000	130.000000	1052.124472	112.282233
-15.000000	200.000000	130.000000	1088.028151	151.498352
-15.000000	205.000000	130.000000	1092.111932	124.565619
-15.000000	210.000000	130.000000	1106.515357	131.014788
-15.000000	215.000000	130.000000	1126.971358	120.924490
-15.000000	220.000000	130.000000	1080.970000	128.502964
-15.000000	225.000000	130.000000	1182.011640	131.758974
-15.000000	230.000000	130.000000	1098.451464	114.217311
-15.000000	235.000000	130.000000	1108.388416	128.991853
-15.000000	240.000000	130.000000	1173.443613	133.307213
-15.000000	245.000000	130.000000	1160.282506	135.150555
-15.000000	250.000000	130.000000	1157.697662	120.731144
-15.000000	255.000000	130.000000	1110.199366	115.263516
-15.000000	260.000000	130.000000	1113.665622	117.506220
-15.000000	265.000000	130.000000	1104.333927	120.085454
-15.000000	270.000000	130.000000	1145.361300	125.108102
-15.000000	275.000000	130.000000	1107.590082	130.296395
-15.000000	280.000000	130.000000	1196.552959	133.590065
-15.000000	285.000000	130.000000	1166.431858	125.980271
-15.000000	290.000000	130.000000	1210.101046	133.337299
-15.000000	295.000000	130.000000	974.568727	180.000000
-15.000000	300.000000	130.000000	1008.492661	107.739246
-15.000000	305.000000	130.000000	1198.948833	127.220897
-15.000000	310.000000	130.000000	1183.094037	127.517476
-15.000000	315.000000	130.000000	1152.772171	127.549154
-15.000000	320.000000	130.000000	1042.733153	103.942611
-15.000000	325.000000	130.000000	1125.300264	115.671446
-15.000000	330.000000	130.000000	1189.298071	124.022076
-15.000000	335.000000	130.000000	1217.922599	133.019182
-15.000000	340.000000	130.000000	1199.920239	128.322467
-15.000000	345.000000	130.000000	1201.200812	121.927916
-15.000000	350.000000	130.000000	1222.172750	124.645986
-15.000000	355.000000	130.000000	1212.062664	126.508562
-15.000000	360.000000	130.000000	1210.751037	119.519655
-15.000000	365.000000	130.000000	1209.188812	117.761956
-15.000000	370.000000	130.000000	1226.338862	120.062107
-15.000000	375.000000	130.000000	1242.369250	125.163357
-15.000000	380.000000	130.000000	1177.816033	110.439160
-15.000000	385.000000	130.000000	1256.443389	124.899750
-15.000000	390.000000	130.000000	1244.276479	118.079886
-15.000000	395.000000	130.000000	1255.482333	122.501043
